date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-01-26,10,三国,11,1,5132,1,1,1,0.2732919254658385,0.7639751552795031,2.62111801242236,0.1353416149068323,161,0.15478259571486294,0.22768601663100302,0.4996841820848376,0.519889350554681,0.5277777777777778,0.1,0.16417910447761194,0.35074626865671643,3.626865671641791,134,0.5307872174590803,0.09,6.61,2.0,2.0,1.0,5.0,3.0,0.05737974972395479,-0.01760214692841483,-0.0033333333333329662,-0.019565217391304346,6,0.2732919254658385,0.04486882358394364,0.1353416149068323,1.8064596273291929,1,0,0,3,1,1,1,0,1
2026-01-26,10,三国,11,2,5257,3,2,2,0.29285714285714287,0.7,2.7071428571428573,0.1622857142857143,140,0.1949246079744641,0.21686862462892514,0.4727261322306043,0.4726535880718516,0.2692307692307692,0.23529411764705882,0.25,0.4318181818181818,3.234848484848485,132,0.14794732765298219,0.13,6.6,1.0,5.0,2.0,1.0,2.0,0.07694496711525914,0.009341952450467178,-0.013333333333333641,0.0,6,0.24404761904761907,0.07321428571428572,0.3245714285714286,1.9328571428571428,1,0,0,3,1,1,0,0,1
2026-01-26,10,三国,11,3,5134,4,3,3,0.17857142857142858,0.55,3.3642857142857143,0.16035714285714286,140,0.3299028950762004,0.31335318044961885,0.5150949537376156,0.521774543932284,0.034482758620689655,0.3333333333333333,0.15503875968992248,0.31007751937984496,3.496124031007752,129,0.151987529228371,0.12,6.62,5.0,4.0,5.0,6.0,4.0,-0.03734074717045516,0.007413381021895732,0.006666666666666821,-0.1142857142857143,6,0.11904761904761904,0.02768549280177187,0.4810714285714286,1.1821428571428572,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,11,4,5170,5,4,4,0.09649122807017543,0.41228070175438597,3.912280701754386,0.17596491228070174,114,0.21164805556198993,0.13127878921132463,0.4884125356728165,0.41322789459295173,0.0,0.1,0.20300751879699247,0.39849624060150374,3.263157894736842,133,0.0980544747081712,0.14,6.58,6.0,6.0,6.0,3.0,1.0,-0.1194209476717083,0.023021150445454608,-0.033333333333333215,-0.19636591478696744,6,0.04824561403508772,0.019588444796201025,0.703859649122807,0.6349122807017543,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,11,5,5034,2,5,5,0.24858757062146894,0.6384180790960452,2.994350282485876,0.1340677966101695,177,0.41193004438508923,0.3777611103275636,0.6084868193870393,0.5860932208906194,0.04,0.3888888888888889,0.2462686567164179,0.40298507462686567,3.2611940298507465,134,0.06147859922178988,0.16,6.64,3.0,1.0,3.0,2.0,6.0,0.03267539487958521,-0.018875965225077646,0.026666666666666394,-0.04426957223567393,6,0.08286252354048965,0.06121932709334683,0.6703389830508475,1.6506214689265537,1,0,0,3,1,1,0,1,1
2026-01-26,10,三国,11,6,5010,6,6,6,0.20567375886524822,0.6028368794326241,3.0638297872340425,0.149645390070922,141,0.08667869207521295,0.154902154202786,0.385104662758298,0.43022874748933987,0.06666666666666667,0.17647058823529413,0.18548387096774194,0.3951612903225806,3.2096774193548385,124,0.02119309262166405,0.15,6.63,4.0,3.0,4.0,4.0,5.0,-0.010238416876635514,-0.0032983717643251254,0.016666666666666607,-0.08718338399189465,6,0.0342789598108747,0.03814916495081217,0.897872340425532,1.3636170212765957,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,12,1,5256,1,1,1,0.3028571428571429,0.7142857142857143,2.6342857142857143,0.13314285714285715,175,0.6155228921297937,0.45483415835124846,0.7394273446507087,0.6493935331116127,0.725,0.6666666666666666,0.2116788321167883,0.39416058394160586,3.2627737226277373,137,0.5311526479750779,0.21,6.55,1.0,1.0,3.0,4.0,1.0,0.0388729625024824,-0.020864834037544244,-0.033333333333333215,0.0,6,0.3028571428571429,0.06410844629822732,0.13314285714285715,1.9837142857142858,1,0,0,3,1,1,1,0,1
2026-01-26,10,三国,12,2,5089,5,2,2,0.2857142857142857,0.7559523809523809,2.5297619047619047,0.15898809523809523,168,0.45306787572825313,0.3461780035478126,0.6535216209025453,0.5906385280944939,0.25925925925925924,0.4444444444444444,0.2153846153846154,0.36923076923076925,3.3846153846153846,130,0.14783281733746131,0.12,6.57,2.0,5.0,1.0,3.0,4.0,0.021730105359625218,0.0049804040576938435,-0.013333333333332753,-0.017142857142857182,6,0.23809523809523808,0.06153846153846154,0.31797619047619047,1.8771428571428572,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,12,3,5330,4,3,3,0.2857142857142857,0.5982142857142857,2.982142857142857,0.1530357142857143,112,0.6131140401480315,0.3746769316120071,0.7142971687536878,0.5622216438372835,0.2857142857142857,0.5555555555555556,0.13846153846153847,0.3,3.5,130,0.15186915887850466,0.11,6.56,2.0,3.0,5.0,6.0,3.0,0.021730105359625218,-0.0009719768946870877,-0.023333333333333428,-0.017142857142857182,6,0.19047619047619047,0.03956043956043956,0.45910714285714294,1.874285714285714,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,12,4,5234,2,4,4,0.24503311258278146,0.695364238410596,2.80794701986755,0.15774834437086094,151,0.29739140446276174,0.3610000537280302,0.5505063067749925,0.5802642891986494,0.3076923076923077,0.2777777777777778,0.2627118644067797,0.4745762711864407,2.7796610169491527,118,0.09797822706065319,0.11,6.55,5.0,4.0,4.0,1.0,1.0,-0.01895106777187902,0.0037406531904595475,-0.033333333333333215,-0.05782403027436142,6,0.12251655629139073,0.06437310584801886,0.6309933774834438,1.6049668874172185,1,0,0,3,1,1,0,1,1
2026-01-26,10,三国,12,5,5114,6,5,5,0.20652173913043478,0.5543478260869565,3.3369565217391304,0.17119565217391305,184,0.22038199817410847,0.18563305594028376,0.5359303447715695,0.4388708565915261,0.038461538461538464,0.22727272727272727,0.2619047619047619,0.5317460317460317,2.9444444444444446,126,0.061430793157076204,0.14,6.6,6.0,6.0,6.0,2.0,5.0,-0.0574624412242257,0.017187960993511664,0.016666666666666607,-0.0963354037267081,6,0.06884057971014493,0.05408902691511387,0.8559782608695653,1.3630434782608696,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,12,6,5298,3,6,6,0.25806451612903225,0.7290322580645161,2.7096774193548385,0.14993548387096772,155,0.32900517075592123,0.2535829536025515,0.5825332589711733,0.5115939657033203,0.07407407407407407,0.3125,0.1875,0.3984375,3.109375,128,0.021176470588235293,0.12,6.67,4.0,2.0,2.0,5.0,6.0,-0.0059196642256282295,-0.0040722073094336675,0.08666666666666689,-0.04479262672811063,6,0.04301075268817204,0.04838709677419355,0.8996129032258063,1.721290322580645,1,0,0,3,1,1,0,0,1
2026-01-26,11,びわこ,1,1,4253,3,1,1,0.0873015873015873,0.3492063492063492,4.015873015873016,0.1796031746031746,126,0.06405760727315273,0.11043742809259428,0.3207007577027453,0.3438927181153411,0.4,0.058823529411764705,0.19672131147540983,0.36065573770491804,3.1885245901639343,122,0.5362872421695951,0.21,6.6,2.0,4.0,3.0,1.0,2.0,-0.005712579295053519,0.0040310827121708415,-0.03666666666666707,-0.18769841269841273,6,0.0873015873015873,0.017174082747853238,0.1796031746031746,0.5761904761904761,1,0,0,3,2,2,0,0,1
2026-01-26,11,びわこ,1,2,4339,4,2,2,0.07207207207207207,0.35135135135135137,4.0,0.19072072072072072,111,0.242993620434726,0.1562075512670903,0.42486284744367525,0.3811623628017151,0.05263157894736842,0.0,0.1391304347826087,0.2782608695652174,3.8869565217391306,115,0.13905775075987842,0.23,6.67,4.0,6.0,2.0,4.0,5.0,-0.020942094524568744,0.015148628829716959,0.033333333333333215,-0.20292792792792796,6,0.06006006006006006,0.010027418723070896,0.38144144144144143,0.4807207207207207,1,0,0,3,2,2,0,0,0
2026-01-26,11,びわこ,1,3,3306,5,3,3,0.08247422680412371,0.28865979381443296,4.041237113402062,0.16072164948453607,97,0.1335342840541677,0.13073419860228486,0.36653998892145173,0.35682552470387474,0.11764705882352941,0.0,0.10204081632653061,0.21428571428571427,3.9489795918367347,98,0.1410060975609756,0.25,6.65,3.0,1.0,4.0,5.0,3.0,-0.010539939792517106,-0.014850442406467684,0.013333333333333641,-0.19252577319587633,6,0.054982817869415807,0.008415737428992216,0.48216494845360824,0.5484536082474227,1,0,0,3,2,2,0,0,0
2026-01-26,11,びわこ,1,4,3652,1,4,4,0.041237113402061855,0.24742268041237114,4.443298969072165,0.18670103092783505,97,0.0010255783679637496,0.01842168191763717,0.26388337675622664,0.27907460062854117,0.11764705882352941,0.0,0.16535433070866143,0.3779527559055118,3.4803149606299213,127,0.10841546626231995,0.13,6.57,5.0,5.0,5.0,3.0,1.0,-0.05177705319457896,0.011128939036831292,-0.06666666666666643,-0.23376288659793817,6,0.020618556701030927,0.00681873528695511,0.7468041237113402,0.2709278350515464,1,0,0,3,2,2,1,0,1
2026-01-26,11,びわこ,1,5,5228,2,5,5,0.275,0.5875,3.025,0.168125,80,0.31535022009493524,0.324413488581013,0.5030444608784055,0.5114550582909149,0.08333333333333333,0.0,0.10126582278481013,0.26582278481012656,3.7974683544303796,79,0.07322654462242563,0.14,6.67,1.0,3.0,1.0,6.0,5.0,0.18198583340335922,-0.00744709189100376,0.033333333333333215,0.0,6,0.09166666666666667,0.027848101265822787,0.840625,1.8342500000000002,1,0,0,3,2,2,0,1,1
2026-01-26,11,びわこ,1,6,5434,6,6,6,0.0,0.0975609756097561,4.951219512195122,0.1675609756097561,41,0.0,0.0,0.21171683165805066,0.21489042667631017,0.0,0.0,0.1925925925925926,0.4,3.3185185185185184,135,0.015360983102918587,0.15,6.66,6.0,2.0,6.0,2.0,4.0,-0.09301416659664082,-0.008011116281247649,0.023333333333333428,-0.275,6,0.0,0.0,1.0053658536585366,0.0,1,0,0,3,2,2,0,0,0
2026-01-26,11,びわこ,2,1,3286,6,1,1,0.15789473684210525,0.4342105263157895,3.8026315789473686,0.15618421052631581,76,0.18294535803392406,0.18847859462844363,0.3675995379810408,0.3982018971286895,0.46153846153846156,0.0,0.17647058823529413,0.3161764705882353,3.323529411764706,136,0.5358778625954198,0.18,6.66,3.0,1.0,3.0,3.0,3.0,-0.0037476952752947823,-0.015174384054491147,0.004999999999999893,-0.14698331193838254,6,0.15789473684210525,0.02786377708978328,0.15618421052631581,1.051578947368421,1,0,0,3,1,1,0,0,0
2026-01-26,11,びわこ,2,2,5271,5,2,2,0.07692307692307693,0.31868131868131866,4.164835164835165,0.1865934065934066,91,0.028240558093730966,0.07028819345066564,0.24543718359720942,0.2912142402778931,0.07142857142857142,0.0,0.075,0.225,4.0,80,0.13895216400911162,0.16,6.78,6.0,6.0,6.0,6.0,6.0,-0.08471935519432311,0.01523481201259963,0.125,-0.22795497185741087,6,0.06410256410256411,0.0057692307692307696,0.3731868131868132,0.5215384615384616,1,0,0,3,1,1,0,0,0
2026-01-26,11,びわこ,2,3,4766,1,3,3,0.11904761904761904,0.36904761904761907,4.011904761904762,0.1630952380952381,84,0.1916816987007037,0.13871997808181877,0.452799080228427,0.3838937090172807,0.25,1.0,0.18435754189944134,0.37988826815642457,3.2793296089385473,179,0.1408987052551409,0.13,6.56,4.0,2.0,5.0,2.0,1.0,-0.042594813069780996,-0.008263356485568862,-0.09500000000000064,-0.18583042973286876,6,0.07936507936507936,0.021947326416600157,0.4892857142857143,0.7809523809523808,1,0,0,3,1,1,1,0,1
2026-01-26,11,びわこ,2,4,3918,2,4,4,0.2,0.6137931034482759,3.0068965517241377,0.17820689655172414,145,0.04519226633081602,0.11459974077778587,0.35730708700862823,0.401214205740916,0.23809523809523808,0.25,0.14285714285714285,0.2605042016806723,3.7142857142857144,119,0.10909090909090909,0.23,6.6,2.0,5.0,2.0,4.0,2.0,0.038357567882599974,0.006848301970917181,-0.055000000000000604,-0.10487804878048779,6,0.1,0.02857142857142857,0.7128275862068966,1.32,1,0,0,3,1,1,0,1,1
2026-01-26,11,びわこ,2,5,3966,4,5,5,0.3048780487804878,0.7134146341463414,2.725609756097561,0.17518292682926828,164,0.12475144993677502,0.2509836088987479,0.4019980027354063,0.5009400352998105,0.17391304347826086,0.1111111111111111,0.1360544217687075,0.2789115646258503,3.7551020408163267,147,0.07317073170731707,0.3,6.67,1.0,4.0,1.0,5.0,5.0,0.14323561666308776,0.0038243322484613207,0.01499999999999968,0.0,6,0.1016260162601626,0.04148000663680106,0.8759146341463414,2.033536585365854,1,0,0,3,1,1,0,0,0
2026-01-26,11,びわこ,2,6,3852,3,6,6,0.1111111111111111,0.37962962962962965,3.7777777777777777,0.1688888888888889,108,0.025243383859937463,0.09087027685405914,0.28410198853346136,0.3463050924743602,0.0,0.0,0.22033898305084745,0.4067796610169492,3.3220338983050848,177,0.015349194167306216,0.43,6.66,5.0,3.0,4.0,1.0,3.0,-0.05053132100628893,-0.002469705691918067,0.004999999999999893,-0.1937669376693767,6,0.018518518518518517,0.02448210922787194,1.0133333333333334,0.74,1,0,0,3,1,1,0,0,1
2026-01-26,11,びわこ,3,1,4693,6,1,1,0.06542056074766354,0.37383177570093457,3.9158878504672896,0.19467289719626166,107,0.0005458399094296468,0.014868199465122337,0.2785616886570958,0.29494341518108874,0.2857142857142857,0.25,0.144,0.312,3.544,125,0.5354691075514875,0.21,6.7,5.0,6.0,6.0,4.0,4.0,-0.058176531143189394,0.03272379457323177,0.026666666666667282,-0.15470522541585846,6,0.06542056074766354,0.00942056074766355,0.19467289719626166,0.4383177570093458,1,0,0,1,1,1,0,0,0
2026-01-26,11,びわこ,3,2,3542,4,4,2,0.11538461538461539,0.375,4.076923076923077,0.19259615384615386,104,0.1550718949931933,0.14971264239245455,0.44003225218983427,0.38688407346002285,0.06060606060606061,0.0,0.20567375886524822,0.3475177304964539,3.297872340425532,141,0.13884673748103188,0.14,6.66,3.0,5.0,5.0,2.0,3.0,-0.008212476506237548,0.030647051223123972,-0.013333333333332753,-0.10474117077890663,6,0.09615384615384616,0.023731587561374796,0.3851923076923077,0.7684615384615385,1,0,0,1,1,1,0,0,0
2026-01-26,11,びわこ,3,3,4075,3,2,3,0.22012578616352202,0.6037735849056604,3.1257861635220126,0.12283018867924529,159,0.25199130817760274,0.16134585951584723,0.4766383994270113,0.43409281196741795,0.08,0.5,0.11450381679389313,0.32061068702290074,3.5572519083969465,131,0.1415525114155251,0.15,6.78,1.0,1.0,2.0,6.0,6.0,0.09652869427266908,-0.0391189139437846,0.10666666666666735,0.0,6,0.14675052410901468,0.02520524269047962,0.3684905660377359,1.4924528301886792,1,0,0,1,1,1,0,0,1
2026-01-26,11,びわこ,3,4,5316,5,3,4,0.05825242718446602,0.39805825242718446,3.8155339805825244,0.14359223300970872,103,0.15144039620458752,0.0875289835972839,0.41752360882455253,0.3706195807132683,0.07142857142857142,0.0,0.25471698113207547,0.42452830188679247,3.169811320754717,106,0.10900832702498107,0.13,6.62,6.0,2.0,4.0,1.0,2.0,-0.06534466470638692,-0.01835686961332117,-0.05333333333333279,-0.161873358979056,6,0.02912621359223301,0.014837882396043231,0.5743689320388349,0.3856310679611651,1,0,0,1,1,1,0,0,0
2026-01-26,11,びわこ,3,5,5075,1,5,5,0.18674698795180722,0.6325301204819277,3.0180722891566263,0.16469879518072292,166,0.1258179639288189,0.12107789023309556,0.4069359193793823,0.4070837046009104,0.08695652173913043,0.3333333333333333,0.16352201257861634,0.3522012578616352,3.3270440251572326,159,0.07311500380807312,0.08,6.57,2.0,4.0,1.0,3.0,1.0,0.06314989606095428,0.0027496925576930287,-0.10333333333333261,-0.0333787982117148,6,0.06224899598393574,0.030537243312874135,0.8234939759036146,1.2269277108433734,1,0,0,1,1,1,1,0,1
2026-01-26,11,びわこ,3,6,5286,2,6,6,0.09565217391304348,0.4,3.9130434782608696,0.15330434782608696,115,0.0022810930995111767,0.027343299217430613,0.28320615380242325,0.28428987368031317,0.06666666666666667,0.0,0.14193548387096774,0.36774193548387096,3.335483870967742,155,0.015337423312883436,0.18,6.71,4.0,3.0,3.0,5.0,5.0,-0.027944917977809458,-0.008644754796942933,0.03666666666666707,-0.12447361225047854,6,0.015942028985507246,0.013576437587657784,0.9198260869565218,0.6418260869565218,1,0,0,1,1,1,0,1,1
2026-01-26,11,びわこ,4,1,3885,1,1,1,0.14615384615384616,0.5076923076923077,3.4846153846153847,0.17707692307692308,130,0.016482537747103378,0.09060321136732379,0.2802071424657039,0.3656593772799776,0.5416666666666666,0.0,0.2962962962962963,0.4691358024691358,2.9135802469135803,162,0.5350609756097561,0.12,6.61,4.0,4.0,4.0,1.0,2.0,-0.037868197346375726,0.008626574694677175,-0.05333333333333368,-0.19371543489190549,6,0.14615384615384616,0.043304843304843306,0.17707692307692308,0.9660769230769232,1,0,0,1,1,1,1,0,1
2026-01-26,11,びわこ,4,2,4015,4,2,2,0.19594594594594594,0.6013513513513513,3.081081081081081,0.1647297297297297,148,0.18277663849822492,0.20909043462221935,0.45491338591837643,0.47080288536009435,0.23333333333333334,0.0,0.09345794392523364,0.2336448598130841,3.7850467289719627,107,0.13874147081122062,0.16,6.66,3.0,3.0,3.0,6.0,4.0,0.011923902445724055,-0.003720618652516189,-0.0033333333333338544,-0.1439233350998057,6,0.16328828828828829,0.018312705228593077,0.3294594594594594,1.305,1,0,0,1,1,1,0,0,0
2026-01-26,11,びわこ,4,3,4377,3,3,3,0.33986928104575165,0.7712418300653595,2.5098039215686274,0.1434640522875817,153,0.27556944996769855,0.3082972826010501,0.5167864995084421,0.5485776596360747,0.16666666666666666,0.0,0.23648648648648649,0.40540540540540543,3.108108108108108,148,0.1414448669201521,0.14,6.7,1.0,1.0,1.0,2.0,5.0,0.15584723754552976,-0.024986296094664212,0.03666666666666618,0.0,6,0.22657952069716775,0.08037449213919802,0.43039215686274507,2.2771241830065363,1,0,0,1,1,1,0,0,1
2026-01-26,11,びわこ,4,4,5128,2,4,4,0.11764705882352941,0.39705882352941174,4.014705882352941,0.18338235294117644,68,0.05644665145752157,0.09447577618437777,0.2668463227610024,0.31684910729042465,0.1,0.0,0.13740458015267176,0.2900763358778626,3.6030534351145036,131,0.10892586989409984,0.21,6.64,5.0,5.0,6.0,4.0,3.0,-0.06637498467669248,0.01493200455893054,-0.023333333333334316,-0.22222222222222224,6,0.058823529411764705,0.016165244723843737,0.7335294117647058,0.7811764705882352,1,0,0,1,1,1,0,1,1
2026-01-26,11,びわこ,4,5,4332,6,5,5,0.06451612903225806,0.40860215053763443,3.946236559139785,0.18612903225806451,93,0.039205371445089614,0.057376429689125194,0.29424968681780356,0.30879365703153305,0.0625,0.1111111111111111,0.1111111111111111,0.2361111111111111,3.9166666666666665,72,0.07382039573820395,0.26,6.78,6.0,6.0,5.0,5.0,6.0,-0.11950591446796383,0.017678683875818613,0.11666666666666625,-0.2753531520134936,6,0.02150537634408602,0.007168458781362006,0.9306451612903226,0.4374193548387097,1,0,0,1,1,1,0,0,0
2026-01-26,11,びわこ,4,6,4547,5,6,6,0.24,0.616,2.968,0.15591999999999998,125,0.2706977279053531,0.24357854758989567,0.5612074374560575,0.512946939998167,0.0,0.1111111111111111,0.16363636363636364,0.3090909090909091,3.809090909090909,110,0.01532567049808429,0.21,6.59,2.0,2.0,2.0,3.0,1.0,0.0559779564997781,-0.012530348382245926,-0.07333333333333414,-0.09986928104575166,6,0.039999999999999994,0.03927272727272727,0.9355199999999999,1.5816,1,0,0,1,1,1,0,0,0
2026-01-26,11,びわこ,5,1,4578,1,1,1,0.2903225806451613,0.6048387096774194,2.9919354838709675,0.15919354838709676,124,0.23075317103486898,0.22895315294193114,0.42407769573519655,0.4480517818648239,0.8095238095238095,0.0,0.11290322580645161,0.27419354838709675,3.6774193548387095,124,0.5354150799695354,0.12,6.6,1.0,3.0,1.0,5.0,2.0,0.11540439419802956,-0.024275254630588217,-0.04999999999999982,0.0,6,0.2903225806451613,0.032778355879292405,0.15919354838709676,1.9161290322580646,1,0,0,1,1,1,1,0,1
2026-01-26,11,びわこ,5,2,4151,3,2,2,0.1527777777777778,0.5069444444444444,3.4444444444444446,0.18888888888888888,144,0.5412872669882353,0.3051699102826769,0.6716317300178188,0.49736750070611135,0.16,1.0,0.2125,0.425,3.1125,160,0.13863636363636364,0.18,6.61,4.0,5.0,5.0,1.0,3.0,-0.02214040866935396,0.005420085871203906,-0.03999999999999915,-0.13754480286738352,6,0.12731481481481483,0.03246527777777778,0.37777777777777777,1.0098611111111113,1,0,0,1,1,1,0,0,1
2026-01-26,11,びわこ,5,3,4508,2,3,3,0.14545454545454545,0.5545454545454546,3.418181818181818,0.172,110,0.016802984697116944,0.09548072217846078,0.3132396023042505,0.3808978104170885,0.0,0.0,0.17557251908396945,0.3893129770992366,3.381679389312977,131,0.1413373860182371,0.21,6.59,5.0,4.0,3.0,3.0,1.0,-0.029463640992586304,-0.011468803017684992,-0.05999999999999961,-0.14486803519061586,6,0.09696969696969696,0.025537820957668284,0.516,0.9585454545454545,1,0,0,1,1,1,0,1,1
2026-01-26,11,びわこ,5,4,3686,4,4,4,0.18902439024390244,0.6036585365853658,3.1646341463414633,0.1406707317073171,164,0.13698218179979277,0.22004384237497587,0.3806075639431211,0.45173648719956694,0.10344827586206896,0.0,0.1414141414141414,0.26262626262626265,3.696969696969697,99,0.10884353741496598,0.21,6.71,3.0,2.0,2.0,4.0,5.0,0.014106203796770689,-0.04279807131036789,0.0600000000000005,-0.10129819040125887,6,0.09451219512195122,0.02673072185267307,0.5626829268292683,1.2683536585365853,1,0,0,1,1,1,0,0,0
2026-01-26,11,びわこ,5,5,5269,5,5,5,0.2719298245614035,0.5350877192982456,3.2280701754385963,0.13885964912280704,114,0.3147991662333794,0.28873088716246614,0.4581096721583888,0.46267303220750255,0.0,1.0,0.184,0.392,3.368,125,0.07376425855513308,0.29,6.65,2.0,1.0,4.0,2.0,4.0,0.09701163811427177,-0.044609153894877934,8.881784197001252e-16,-0.01839275608375779,6,0.09064327485380116,0.050035087719298245,0.6942982456140352,1.8083333333333336,1,0,0,1,1,1,0,0,0
