date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2025-12-01,12,住之江,4,6,2062,B2,29,36,2.87,29.6,33.8,33.2,0.18,6.74,6.7,4,,曇り,7,3,9.5,135,3.76,17,34,57,0.147,6.757,12.6,25.2,42.2,193,3.61,26,64,13.5,33.2,4.1,4.77,12,0,0,0,0,1,1,2.87,0.8819999999999999,45.300000000000004,6.0,5.0,6.0,6.0,-1.7000000000000002,0.044999999999999984,0.05833333333333268,5.0,1.5,0,0,0
2025-12-01,12,住之江,5,1,4359,A2,44,53,5.53,35.0,39.4,48.5,0.14,6.55,6.7,2,,雨,4,1,12.5,138,3.64,23,36,62,0.15,6.744,16.7,26.1,44.9,226,3.52,41,75,18.1,33.2,54.8,1.69,12,0,0,1,1,3,2,33.18,0.15,71.9,2.0,3.5,1.0,3.0,1.4066666666666663,-0.003333333333333327,-0.2116666666666669,1.0,4.0,0,1,1
2025-12-01,12,住之江,5,2,2451,B2,2,61,3.24,27.5,33.2,30.7,0.21,7.0,6.7,4,,雨,4,1,12.5,132,3.6,25,44,60,0.151,6.767,18.9,33.3,45.5,200,3.62,25,67,12.5,33.5,14.2,3.09,12,0,0,0,1,1,2,16.200000000000003,0.302,49.150000000000006,4.0,6.0,6.0,4.0,-0.8833333333333337,0.06666666666666665,0.23833333333333329,4.0,5.0,0,0,0
2025-12-01,12,住之江,5,3,4199,B1,74,28,4.45,35.1,47.0,47.0,0.14,6.84,6.86,1,まくり差し,雨,4,1,12.5,134,3.57,24,45,61,0.147,6.764,17.9,33.6,45.5,188,3.3,35,69,18.6,36.7,12.5,3.32,12,0,0,0,1,2,2,17.8,0.44099999999999995,62.85,3.0,3.5,5.0,2.0,0.3266666666666662,-0.003333333333333327,0.07833333333333314,2.0,1.5,1,0,1
2025-12-01,12,住之江,5,4,4836,A2,53,11,5.74,54.4,58.4,43.9,0.12,6.67,6.7,6,,雨,4,1,12.5,112,3.51,20,37,58,0.153,6.753,17.9,33.0,51.8,223,3.51,41,76,18.4,34.1,8.5,3.88,12,0,0,0,0,3,2,17.22,0.612,74.45,1.0,2.0,2.0,1.0,1.6166666666666663,-0.023333333333333345,-0.09166666666666679,3.0,6.0,0,0,0
2025-12-01,12,住之江,5,5,4819,B2,43,25,3.09,20.7,28.4,15.0,0.1,6.73,6.7,3,,雨,4,1,12.5,172,3.45,30,57,95,0.147,6.758,17.4,33.1,55.2,228,3.5,28,67,12.3,29.4,6.0,4.24,12,0,0,0,0,1,2,6.18,0.735,45.599999999999994,5.0,1.0,3.0,6.0,-1.033333333333334,-0.043333333333333335,-0.03166666666666629,6.0,1.5,0,0,1
2025-12-01,12,住之江,6,1,4827,B2,2,30,3.41,28.1,31.9,28.3,0.14,6.84,6.65,1,逃げ,晴,3,5,10.9,136,3.08,34,60,82,0.153,6.752,25.0,44.1,60.3,200,3.62,25,67,12.5,33.5,54.8,1.69,12,0,0,1,1,1,0,20.46,0.153,50.85,6.0,1.0,5.5,6.0,-2.3883333333333328,-0.04000000000000001,0.081666666666667,3.0,6.0,1,0,1
2025-12-01,12,住之江,9,2,4103,A1,4,24,6.26,52.7,56.0,40.5,0.18,6.63,6.7,3,,曇り,5,1,13.2,129,3.77,16,39,59,0.151,6.762,12.4,30.2,45.7,210,3.61,35,66,16.7,31.4,14.2,3.09,12,0,0,0,1,4,1,31.299999999999997,0.302,78.3,1.0,5.0,1.0,1.0,1.5066666666666668,0.024999999999999994,-0.054999999999999716,1.0,4.5,0,0,1
2025-12-01,12,住之江,4,2,3062,B1,56,40,4.18,46.5,54.2,48.1,0.09,6.65,6.7,3,,曇り,7,3,9.5,135,3.57,22,49,65,0.156,6.755,16.3,36.3,48.1,235,3.62,29,68,12.3,28.9,14.2,3.09,12,0,0,0,1,2,1,20.9,0.312,56.25,4.0,1.0,2.0,2.0,-0.39000000000000057,-0.04500000000000001,-0.031666666666667176,1.0,6.0,0,0,1
2025-12-01,12,住之江,9,4,2416,A2,20,43,5.4,49.3,56.4,35.7,0.13,6.67,6.7,5,,曇り,5,1,13.2,126,3.38,19,46,67,0.15,6.757,15.1,36.5,53.2,212,3.43,43,80,20.3,37.7,8.5,3.88,12,0,0,0,0,3,1,16.200000000000003,0.6,72.85,2.0,2.5,4.0,2.0,0.6466666666666674,-0.024999999999999994,-0.01499999999999968,4.0,2.5,0,0,0
2025-12-01,22,福岡,1,6,2554,B1,37,67,3.99,20.1,26.8,31.7,0.2,6.82,6.7,4,,晴,0,1,11.0,127,3.45,21,46,62,0.148,6.753,16.5,36.2,48.8,211,3.59,35,64,16.6,30.3,4.1,4.75,12,0,0,0,0,2,0,3.99,0.8879999999999999,55.050000000000004,3.0,6.0,5.0,6.0,-0.14500000000000046,0.08333333333333336,0.05666666666666753,3.5,2.5,0,0,0
2025-12-01,22,福岡,2,1,4478,B2,26,58,3.39,20.1,25.4,39.5,0.13,6.69,6.55,1,逃げ,雨,4,5,9.3,125,3.71,21,37,56,0.147,6.75,16.8,29.6,44.8,224,3.47,40,73,17.9,32.6,54.3,1.7,12,0,0,1,1,1,2,20.34,0.147,50.2,5.0,3.0,2.0,5.0,-1.1116666666666668,-0.013333333333333336,-0.03833333333333222,2.0,1.0,1,0,1
2025-12-01,22,福岡,2,2,2406,A1,60,12,7.41,52.1,58.8,32.7,0.15,6.7,6.7,3,,雨,4,5,9.3,146,3.42,27,48,78,0.154,6.733,18.5,32.9,53.4,221,3.47,32,71,14.5,32.1,14.7,3.04,12,0,0,0,1,4,2,37.05,0.308,90.14999999999999,1.0,5.0,3.0,1.0,2.908333333333333,0.006666666666666654,-0.028333333333332433,5.0,6.0,0,0,1
2025-12-01,22,福岡,2,3,2189,A2,61,15,4.98,41.7,46.5,54.6,0.13,6.76,6.7,4,,雨,4,5,9.3,135,3.73,18,36,59,0.149,6.752,13.3,26.7,43.7,210,3.3,49,69,23.3,32.9,11.9,3.34,12,0,0,0,1,3,2,19.92,0.44699999999999995,66.25,2.0,3.0,5.0,2.0,0.4783333333333335,-0.013333333333333336,0.031666666666667176,1.0,2.0,0,0,0
2025-12-01,22,福岡,2,4,4905,B1,10,16,4.48,33.5,38.5,38.2,0.13,6.8,6.7,2,,雨,4,5,9.3,133,3.38,26,48,74,0.15,6.753,19.5,36.1,55.6,203,3.55,24,61,11.8,30.0,8.5,3.92,12,0,0,0,0,2,2,13.440000000000001,0.6,59.800000000000004,3.0,3.0,6.0,3.0,-0.0216666666666665,-0.013333333333333336,0.07166666666666721,3.0,4.0,0,1,1
2025-12-01,22,福岡,2,5,2743,B2,64,13,3.63,12.3,17.0,28.8,0.11,6.67,6.7,5,,雨,4,5,9.3,134,3.49,19,47,70,0.15,6.753,14.2,35.1,52.2,203,3.46,36,71,17.7,35.0,6.4,4.24,12,0,0,0,0,1,2,7.26,0.75,53.8,4.0,1.0,1.0,6.0,-0.871666666666667,-0.03333333333333334,-0.05833333333333268,6.0,4.0,0,0,0
2025-12-01,22,福岡,2,6,4369,B2,18,37,3.12,21.6,27.4,36.5,0.21,6.75,6.7,6,,雨,4,5,9.3,128,3.16,27,53,75,0.15,6.756,21.1,41.4,58.6,219,3.25,49,84,22.4,38.4,4.1,4.75,12,0,0,0,0,1,2,3.12,0.8999999999999999,50.400000000000006,6.0,6.0,4.0,4.0,-1.3816666666666668,0.06666666666666665,0.02166666666666739,4.0,4.0,0,0,0
2025-12-01,22,福岡,3,1,3489,A1,44,3,6.32,54.0,64.0,39.5,0.18,6.67,6.51,1,逃げ,曇り,6,1,11.7,133,3.4,24,55,67,0.154,6.75,18.0,41.4,50.4,211,3.52,29,69,13.7,32.7,54.3,1.7,12,0,0,1,1,4,1,37.92,0.154,79.55000000000001,1.0,3.5,2.0,1.0,1.2183333333333337,0.006666666666666654,-0.07166666666666721,2.0,5.0,1,0,1
2025-12-01,22,福岡,3,2,2275,B1,50,41,4.49,36.7,49.5,38.0,0.11,6.84,6.7,3,,曇り,6,1,11.7,148,3.49,25,53,76,0.143,6.754,16.9,35.8,51.4,223,3.5,34,71,15.2,31.8,14.7,3.04,12,0,0,0,1,2,1,22.450000000000003,0.286,60.800000000000004,5.0,1.0,5.0,6.0,-0.6116666666666664,-0.06333333333333334,0.09833333333333272,3.0,1.0,0,0,1
2025-12-01,22,福岡,3,3,4797,B1,4,50,4.9,40.5,46.4,32.5,0.2,6.53,6.7,4,,曇り,6,1,11.7,141,3.64,19,45,65,0.15,6.75,13.5,31.9,46.1,191,3.39,30,71,15.7,37.2,11.9,3.34,12,0,0,0,1,2,1,19.6,0.44999999999999996,67.6,4.0,5.5,1.0,5.0,-0.20166666666666622,0.026666666666666672,-0.2116666666666669,6.0,3.0,0,0,0
2025-12-01,22,福岡,4,1,4843,B2,76,28,3.04,24.2,37.7,26.9,0.09,6.66,6.8,1,逃げ,晴,2,2,14.8,130,3.24,22,53,77,0.143,6.741,16.9,40.8,59.2,207,3.38,32,77,15.5,37.2,54.3,1.7,12,0,0,1,1,1,0,18.240000000000002,0.143,49.0,5.0,1.0,3.0,5.0,-1.8016666666666667,-0.065,-0.05166666666666675,5.0,2.0,1,0,1
2025-12-01,22,福岡,3,5,2504,A2,5,34,5.04,43.7,48.6,40.7,0.17,6.9,6.7,5,,曇り,6,1,11.7,139,3.53,32,49,63,0.149,6.746,23.0,35.3,45.3,231,3.39,34,82,14.7,35.5,6.4,4.24,12,0,0,0,0,3,1,10.08,0.745,68.15,3.0,2.0,6.0,3.0,-0.061666666666666536,-0.003333333333333327,0.15833333333333321,1.0,2.0,0,0,0
2025-12-01,22,福岡,3,6,3040,B1,64,56,5.57,51.1,56.2,35.4,0.2,6.71,6.7,6,,曇り,6,1,11.7,142,3.43,29,49,72,0.154,6.753,20.4,34.5,50.7,203,3.46,36,71,17.7,35.0,4.1,4.75,12,0,0,0,0,2,1,5.57,0.9239999999999999,73.2,2.0,5.5,3.0,2.0,0.4683333333333337,0.026666666666666672,-0.031666666666667176,5.0,5.0,0,0,0
2025-12-01,22,福岡,4,2,4014,A1,7,76,6.73,48.0,58.0,43.1,0.17,6.95,6.7,4,,晴,2,2,14.8,144,3.38,27,50,78,0.148,6.75,18.8,34.7,54.2,202,3.42,31,70,15.3,34.7,14.7,3.04,12,0,0,0,1,4,0,33.650000000000006,0.296,84.65,1.0,3.5,6.0,2.0,1.8883333333333336,0.015000000000000013,0.23833333333333329,1.0,5.0,0,0,0
2025-12-01,12,住之江,9,3,4660,B1,19,19,4.57,37.6,45.1,40.1,0.11,6.66,6.6,1,まくり差し,曇り,5,1,13.2,107,3.19,23,45,62,0.151,6.745,21.5,42.1,57.9,217,3.42,39,74,18.0,34.1,12.5,3.32,12,0,0,0,1,2,1,18.28,0.45299999999999996,62.75,4.0,1.0,2.5,4.0,-0.18333333333333268,-0.045,-0.024999999999999467,2.0,4.5,1,0,1
2025-12-01,22,福岡,1,5,4971,B1,48,1,4.73,37.1,39.5,24.9,0.06,6.64,6.7,6,,晴,0,1,11.0,121,3.54,20,34,61,0.151,6.742,16.5,28.1,50.4,208,3.5,29,73,13.9,35.1,6.4,4.24,12,0,0,0,0,2,0,9.46,0.755,64.85000000000001,2.0,1.0,1.0,3.0,0.5949999999999998,-0.05666666666666666,-0.12333333333333307,5.0,5.0,0,0,0
2025-12-01,22,福岡,1,4,2869,B2,65,74,3.08,31.1,42.3,50.2,0.13,6.88,6.7,3,,晴,0,1,11.0,111,3.71,15,30,47,0.149,6.762,13.5,27.0,42.3,209,3.39,36,71,17.2,34.0,8.5,3.92,12,0,0,0,0,1,0,9.24,0.596,47.8,6.0,4.0,6.0,5.0,-1.0550000000000006,0.01333333333333335,0.11666666666666714,1.0,4.0,0,0,1
2025-12-01,22,福岡,3,4,4222,B1,57,72,4.29,41.2,43.6,37.1,0.18,6.8,6.7,2,,曇り,6,1,11.7,139,3.35,30,55,74,0.154,6.746,21.6,39.6,53.2,198,3.43,32,69,16.2,34.8,8.5,3.92,12,0,0,0,0,2,1,12.870000000000001,0.616,60.3,6.0,3.5,4.0,4.0,-0.8116666666666665,0.006666666666666654,0.05833333333333268,4.0,5.0,0,1,1
2025-12-01,22,福岡,1,2,2365,B1,43,66,3.97,45.7,59.0,31.7,0.08,6.71,6.7,5,,晴,0,1,11.0,114,3.5,17,37,59,0.155,6.752,14.9,32.5,51.8,217,3.55,33,68,15.2,31.3,14.7,3.04,12,0,0,0,1,2,0,19.85,0.31,55.35,4.0,3.0,2.0,1.0,-0.16500000000000048,-0.03666666666666665,-0.05333333333333279,3.5,6.0,0,0,0
2025-12-01,22,福岡,1,3,3668,B2,72,60,3.55,32.3,36.8,34.4,0.16,6.78,6.7,2,,晴,0,1,11.0,121,3.66,21,30,55,0.143,6.77,17.4,24.8,45.5,208,3.39,37,76,17.8,36.5,11.9,3.34,12,0,0,0,1,1,0,14.2,0.42899999999999994,53.75,5.0,5.0,4.0,4.0,-0.5850000000000009,0.04333333333333335,0.016666666666667496,2.0,1.0,0,1,1
2025-12-01,12,住之江,9,6,4404,B2,30,22,3.41,23.2,28.4,33.9,0.13,6.81,6.7,6,,曇り,5,1,13.2,133,3.48,22,42,68,0.148,6.746,16.5,31.6,51.1,198,3.51,35,66,17.7,33.3,4.1,4.77,12,0,0,0,0,1,1,3.41,0.8879999999999999,50.75,6.0,2.5,6.0,6.0,-1.3433333333333328,-0.024999999999999994,0.125,5.0,1.0,0,0,0
2025-12-01,12,住之江,10,2,2553,B1,20,22,4.41,45.5,51.1,39.2,0.16,6.92,6.7,5,,晴,0,5,9.8,116,3.38,20,47,62,0.149,6.764,17.2,40.5,53.4,212,3.43,43,80,20.3,37.7,14.2,3.09,12,0,0,0,1,2,0,22.05,0.298,62.95,4.0,4.0,5.0,3.0,-0.7766666666666664,-0.0050000000000000044,0.1133333333333324,4.0,4.0,0,0,0
2025-12-01,12,住之江,10,3,4744,B2,36,11,3.03,26.0,38.1,46.8,0.15,6.82,6.7,2,,晴,0,5,9.8,127,3.61,21,40,61,0.145,6.744,16.5,31.5,48.0,198,3.52,25,59,12.6,29.8,12.5,3.32,12,0,0,0,1,1,0,12.12,0.43499999999999994,45.199999999999996,6.0,3.0,4.0,5.0,-2.1566666666666667,-0.015000000000000013,0.013333333333332753,2.0,2.0,0,1,1
2025-12-01,12,住之江,10,4,2283,A1,29,2,7.59,55.8,63.9,51.6,0.22,6.98,6.75,1,逃げ,晴,0,5,9.8,117,3.09,27,47,71,0.153,6.74,23.1,40.2,60.7,193,3.61,26,64,13.5,33.2,8.5,3.88,12,0,0,0,0,4,0,22.77,0.612,92.5,1.0,6.0,6.0,2.0,2.4033333333333333,0.05499999999999999,0.1733333333333329,1.0,5.0,1,0,1
2025-12-01,12,住之江,10,5,4373,B2,79,52,3.79,28.5,41.6,36.6,0.18,6.81,6.7,4,,晴,0,5,9.8,140,3.36,29,49,71,0.148,6.75,20.7,35.0,50.7,233,3.46,41,75,17.6,32.2,6.0,4.24,12,0,0,0,0,1,0,7.58,0.74,54.0,5.0,5.0,3.0,4.0,-1.3966666666666665,0.014999999999999986,0.003333333333332078,5.0,3.0,0,0,0
2025-12-01,12,住之江,10,6,3323,A1,9,32,7.58,70.1,81.8,40.6,0.14,6.57,6.7,6,,晴,0,5,9.8,114,3.61,21,32,57,0.154,6.749,18.4,28.1,50.0,225,3.6,40,72,17.8,32.0,4.1,4.77,12,0,0,0,0,4,0,7.58,0.9239999999999999,91.8,2.0,1.5,1.0,1.0,2.3933333333333335,-0.024999999999999994,-0.23666666666666725,3.0,6.0,0,0,0
2025-12-01,12,住之江,10,1,2733,B1,29,51,4.72,23.0,31.6,28.0,0.14,6.74,6.7,3,,晴,0,5,9.8,136,3.45,21,45,69,0.143,6.761,15.4,33.1,50.7,193,3.61,26,64,13.5,33.2,54.8,1.69,12,0,0,1,1,2,0,28.32,0.143,63.8,3.0,1.5,2.0,6.0,-0.4666666666666668,-0.024999999999999994,-0.06666666666666732,6.0,1.0,0,0,1
2025-12-01,12,住之江,11,6,3056,A2,1,45,5.79,48.0,58.7,33.9,0.15,6.79,6.7,6,,雨,5,2,11.0,152,3.53,24,42,79,0.154,6.746,15.8,27.6,52.0,207,3.43,38,70,18.4,33.8,4.1,4.77,12,0,0,0,0,3,2,5.79,0.9239999999999999,74.8,1.0,4.5,3.0,1.0,1.63,0.013333333333333308,0.013333333333332753,4.0,6.0,0,0,0
2025-12-01,22,福岡,1,1,4634,A2,32,12,5.49,40.6,53.0,24.2,0.07,6.75,6.76,1,逃げ,晴,0,1,11.0,128,3.45,25,48,66,0.148,6.752,19.5,37.5,51.6,218,3.67,28,72,12.8,33.0,54.3,1.7,12,0,0,1,1,3,0,32.94,0.148,71.4,1.0,2.0,3.0,2.0,1.3549999999999995,-0.04666666666666665,-0.013333333333332753,6.0,2.5,1,0,1
2025-12-01,12,住之江,11,1,2466,B1,75,23,5.29,40.3,48.5,38.5,0.13,6.82,6.57,1,逃げ,雨,5,2,11.0,133,3.49,27,42,65,0.15,6.74,20.3,31.6,48.9,220,3.49,41,73,18.6,33.2,54.8,1.69,12,0,0,1,1,2,2,31.740000000000002,0.15,69.5,2.0,2.0,4.5,2.0,1.13,-0.006666666666666682,0.043333333333333,2.0,4.0,1,0,1
2025-12-01,12,住之江,11,5,2925,B2,38,41,2.79,18.5,24.5,32.2,0.08,6.71,6.7,5,,雨,5,2,11.0,139,3.5,20,46,69,0.149,6.736,14.4,33.1,49.6,213,3.46,44,69,20.7,32.4,6.0,4.24,12,0,0,0,0,1,2,5.58,0.745,44.099999999999994,6.0,1.0,2.0,6.0,-1.37,-0.056666666666666685,-0.06666666666666732,5.0,2.5,0,0,0
2025-12-01,12,住之江,9,5,4929,A2,30,68,5.33,41.6,48.5,35.9,0.17,6.66,6.7,4,,曇り,5,1,13.2,139,3.56,27,50,64,0.154,6.753,19.4,36.0,46.0,198,3.51,35,66,17.7,33.3,6.0,4.24,12,0,0,0,0,3,1,10.66,0.77,69.94999999999999,3.0,4.0,2.5,3.0,0.5766666666666671,0.015000000000000013,-0.024999999999999467,3.0,6.0,0,0,0
2025-12-01,12,住之江,11,3,4179,B2,58,44,3.25,21.3,27.3,34.0,0.15,6.69,6.7,2,,雨,5,2,11.0,122,3.83,19,29,48,0.152,6.76,15.6,23.8,39.3,201,3.61,24,57,11.9,28.4,12.5,3.32,12,0,0,0,1,1,2,13.0,0.45599999999999996,46.7,5.0,4.5,1.0,5.0,-0.9100000000000001,0.013333333333333308,-0.08666666666666689,3.0,5.0,0,1,1
2025-12-01,12,住之江,11,2,3398,B1,42,31,4.18,32.8,39.7,20.6,0.14,6.82,6.7,3,,雨,5,2,11.0,140,3.41,26,50,73,0.143,6.766,18.6,35.7,52.1,231,3.55,44,75,19.0,32.5,14.2,3.09,12,0,0,0,1,2,2,20.9,0.286,58.05,3.0,3.0,4.5,4.0,0.019999999999999574,0.003333333333333327,0.043333333333333,6.0,1.0,0,0,1
2025-12-01,12,住之江,11,4,4648,B2,1,9,3.66,38.9,42.6,40.4,0.17,6.83,6.7,4,,雨,5,2,11.0,161,3.72,25,49,64,0.149,6.761,15.5,30.4,39.8,207,3.43,38,70,18.4,33.8,8.5,3.88,12,0,0,0,0,1,2,10.98,0.596,53.5,4.0,6.0,6.0,3.0,-0.5,0.033333333333333326,0.05333333333333279,1.0,2.5,0,0,0
2025-12-02,18,徳山,3,2,4641,A2,31,62,5.54,52.4,55.4,44.7,0.15,6.83,6.7,3,,晴,4,3,12.3,145,3.61,23,44,69,0.155,6.757,15.9,30.3,47.6,206,3.34,43,75,20.9,36.4,14.0,3.11,12,1,0,0,1,3,0,27.7,0.31,73.6,2.0,4.0,4.0,2.0,0.7800000000000002,0.013333333333333308,0.041666666666666075,1.0,6.0,0,0,1
2025-12-02,18,徳山,3,3,2655,B2,41,74,2.59,22.8,29.3,39.1,0.1,6.73,6.7,2,,晴,4,3,12.3,128,3.38,21,43,73,0.138,6.74,16.4,33.6,57.0,204,3.39,34,77,16.7,37.7,12.5,3.37,12,1,0,0,1,1,0,10.36,0.41400000000000003,44.75,6.0,1.0,2.5,6.0,-2.17,-0.03666666666666668,-0.05833333333333357,3.0,1.0,0,1,1
2025-12-02,18,徳山,3,4,2824,B1,14,15,4.29,31.0,40.0,32.5,0.12,6.97,6.7,6,,晴,4,3,12.3,115,3.9,15,30,48,0.149,6.758,13.0,26.1,41.7,196,3.31,37,80,18.9,40.8,7.8,3.85,12,1,0,0,0,2,0,12.870000000000001,0.596,63.3,4.0,2.0,6.0,5.0,-0.46999999999999975,-0.01666666666666669,0.18166666666666575,6.0,2.0,0,0,0
2025-12-02,18,徳山,3,5,4074,B1,42,51,4.28,34.1,44.4,38.3,0.13,6.73,6.7,5,,晴,4,3,12.3,136,3.47,24,45,68,0.151,6.737,17.6,33.1,50.0,235,3.69,35,69,14.9,29.4,6.4,4.25,12,1,0,0,0,2,0,8.56,0.755,57.5,5.0,3.0,2.5,4.0,-0.47999999999999954,-0.006666666666666682,-0.05833333333333357,4.0,4.0,0,0,0
2025-12-02,18,徳山,3,6,4528,A1,53,25,6.89,58.5,63.4,43.3,0.16,6.96,6.7,4,,晴,4,3,12.3,141,3.62,22,42,65,0.15,6.769,15.6,29.8,46.1,207,3.45,32,72,15.5,34.8,4.5,4.72,12,1,0,0,0,4,0,6.89,0.8999999999999999,86.29999999999998,1.0,5.5,5.0,1.0,2.13,0.023333333333333317,0.17166666666666597,2.0,3.0,0,0,0
2025-12-02,18,徳山,4,1,2326,B1,34,28,4.3,34.3,46.7,37.3,0.2,6.79,6.7,2,,雨,4,2,9.8,140,3.61,17,42,66,0.149,6.764,12.1,30.0,47.1,194,3.64,35,53,18.0,27.3,54.8,1.71,12,1,0,1,1,2,2,25.799999999999997,0.149,56.65,6.0,6.0,4.5,5.0,-0.6683333333333339,0.04833333333333334,0.0033333333333338544,3.0,2.0,0,1,1
2025-12-02,18,徳山,4,3,4858,A2,72,41,6.38,51.4,58.1,22.6,0.16,6.88,6.7,4,,雨,4,2,9.8,134,3.41,20,46,71,0.151,6.739,14.9,34.3,53.0,205,3.63,36,69,17.6,33.7,12.5,3.37,12,1,0,0,1,3,2,25.52,0.45299999999999996,80.65,1.0,3.0,6.0,2.0,1.4116666666666662,0.008333333333333331,0.09333333333333371,6.0,4.0,0,0,0
2025-12-02,18,徳山,5,1,3402,B2,29,9,3.16,28.4,38.5,48.2,0.11,6.94,6.77,1,逃げ,曇り,3,9,12.4,127,3.4,28,46,66,0.147,6.763,22.0,36.2,52.0,224,3.51,34,75,15.2,33.5,54.8,1.71,12,1,0,1,1,1,1,18.96,0.147,48.35,6.0,1.5,6.0,6.0,-1.8666666666666663,-0.039999999999999994,0.1533333333333342,1.0,1.0,1,0,1
2025-12-02,18,徳山,4,4,3453,B1,5,69,4.53,35.3,47.1,38.0,0.17,6.79,6.7,5,,雨,4,2,9.8,125,3.34,23,42,68,0.152,6.768,18.4,33.6,54.4,220,3.42,39,75,17.7,34.1,7.8,3.85,12,1,0,0,0,2,2,13.59,0.608,62.35000000000001,3.0,4.0,4.5,3.0,-0.43833333333333346,0.01833333333333334,0.0033333333333338544,2.0,5.0,0,0,0
2025-12-02,18,徳山,4,5,4646,B1,40,59,4.41,35.2,44.2,32.2,0.19,6.76,6.7,3,,雨,4,2,9.8,142,3.69,16,38,69,0.15,6.746,11.3,26.8,48.6,199,3.3,40,78,20.1,39.2,6.4,4.25,12,1,0,0,0,2,2,8.82,0.75,63.7,4.0,5.0,2.0,4.0,-0.5583333333333336,0.03833333333333333,-0.026666666666666394,4.0,3.0,0,0,1
2025-12-02,18,徳山,4,6,3743,A2,1,51,5.87,55.0,63.7,38.3,0.09,6.72,6.7,6,,雨,4,2,9.8,104,3.62,16,30,51,0.146,6.744,15.4,28.8,49.0,230,3.56,36,77,15.7,33.5,4.5,4.72,12,1,0,0,0,3,2,5.87,0.8759999999999999,75.45,2.0,1.0,1.0,1.0,0.9016666666666664,-0.061666666666666675,-0.06666666666666643,1.0,1.0,0,0,0
2025-12-02,18,徳山,3,1,4438,B1,49,54,4.97,40.0,45.6,34.9,0.16,6.51,6.81,1,逃げ,晴,4,3,12.3,133,3.66,22,40,57,0.154,6.726,16.5,30.1,42.9,229,3.48,33,81,14.4,35.4,54.8,1.71,12,1,0,1,1,2,0,29.82,0.154,67.39999999999999,3.0,5.5,1.0,3.0,0.20999999999999996,0.023333333333333317,-0.2783333333333342,5.0,5.0,1,0,1
2025-12-02,18,徳山,4,2,4354,B1,9,14,4.32,26.3,34.2,26.3,0.1,6.78,6.61,1,差し,雨,4,2,9.8,129,3.26,27,50,74,0.157,6.738,20.9,38.8,57.4,209,3.52,29,70,13.9,33.5,14.0,3.11,12,1,0,0,1,2,2,21.6,0.314,59.95,5.0,2.0,3.0,6.0,-0.6483333333333334,-0.051666666666666666,-0.0066666666666659324,5.0,6.0,1,0,1
2025-12-02,18,徳山,5,2,4046,B1,2,15,4.81,38.5,46.6,28.1,0.19,6.7,6.7,5,,曇り,3,9,12.4,152,3.42,24,51,82,0.155,6.767,15.8,33.6,53.9,217,3.39,40,70,18.4,32.3,14.0,3.11,12,1,0,0,1,2,1,24.049999999999997,0.31,64.25,5.0,6.0,2.0,4.0,-0.21666666666666679,0.04000000000000001,-0.086666666666666,3.0,6.0,0,0,0
2025-12-02,18,徳山,1,6,4583,A1,7,75,7.23,57.3,66.5,41.8,0.12,6.81,6.7,5,,雪,4,2,13.6,134,3.75,18,37,59,0.153,6.75,13.4,27.6,44.0,225,3.54,38,72,16.9,32.0,4.5,4.72,12,1,0,0,0,4,3,7.23,0.9179999999999999,88.30000000000001,1.0,2.0,4.0,2.0,1.5616666666666674,-0.026666666666666672,0.04499999999999904,2.0,6.0,0,0,0
2025-12-02,18,徳山,2,5,3571,A1,31,28,6.93,60.1,68.1,24.6,0.13,6.76,6.7,4,,雨,2,7,15.2,117,3.7,13,31,56,0.152,6.745,11.1,26.5,47.9,206,3.34,43,75,20.9,36.4,6.4,4.25,12,1,0,0,0,4,2,13.86,0.76,87.5,1.0,1.5,4.0,1.0,1.5899999999999999,-0.024999999999999994,-8.881784197001252e-16,6.0,4.5,0,0,0
2025-12-02,18,徳山,2,4,3766,B1,27,16,4.33,46.6,57.0,26.6,0.15,6.78,6.7,5,,雨,2,7,15.2,125,3.35,21,46,71,0.152,6.752,16.8,36.8,56.8,229,3.55,37,77,16.2,33.6,7.8,3.85,12,1,0,0,0,2,2,12.99,0.608,60.099999999999994,6.0,3.0,5.0,4.0,-1.0099999999999998,-0.0050000000000000044,0.019999999999999574,5.0,4.5,0,0,0
2025-12-02,18,徳山,2,3,4706,B1,70,65,4.37,37.2,45.5,31.1,0.17,6.73,6.7,2,,雨,2,7,15.2,127,3.35,28,43,66,0.153,6.76,22.0,33.9,52.0,217,3.61,31,65,14.3,30.0,12.5,3.37,12,1,0,0,1,2,2,17.48,0.45899999999999996,58.7,5.0,4.5,2.0,6.0,-0.9699999999999998,0.015000000000000013,-0.03000000000000025,4.0,6.0,0,1,1
