date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-07-01,08,常滑,7,1,5064,21,63,0.1,6.81,1.50.5,1,逃げ,一般,晴,3,1,1
2025-07-01,08,常滑,7,2,4420,58,28,0.11,6.84,1.53.4,3,,一般,晴,3,1,2
2025-07-01,08,常滑,7,3,4229,15,20,0.12,6.85,1.51.7,2,,一般,晴,3,1,3
2025-07-01,08,常滑,7,4,4293,4,47,0.07,6.92,1.54.4,4,,一般,晴,3,1,4
2025-07-01,08,常滑,7,5,4557,1,34,0.12,6.91,,5,,一般,晴,3,1,5
2025-07-01,08,常滑,7,6,5344,6,33,0.09,6.84,,6,,一般,晴,3,1,6
2025-07-01,08,常滑,8,1,3502,27,59,0.02,6.84,1.50.9,1,逃げ,一般,晴,3,1,1
2025-07-01,08,常滑,8,3,3692,37,60,0.05,6.87,1.53.2,2,,一般,晴,3,1,4
2025-07-01,08,常滑,8,4,4306,62,54,0.06,6.84,1.54.7,3,,一般,晴,3,1,5
2025-07-01,08,常滑,8,5,4861,55,55,0.05,6.76,1.55.5,4,,一般,晴,3,1,3
2025-07-01,08,常滑,8,6,5371,10,14,0.02,6.84,,5,,一般,晴,3,1,6
2025-07-01,08,常滑,9,1,3905,38,24,0.18,6.82,1.51.1,1,逃げ,一般,晴,3,1,1
2025-07-01,08,常滑,9,2,4251,2,22,0.2,6.8,1.54.2,4,,一般,晴,3,1,2
2025-07-01,08,常滑,9,3,4336,5,53,0.16,6.85,1.53.5,3,,一般,晴,3,1,3
2025-07-01,08,常滑,9,4,3158,39,16,0.12,6.74,1.51.7,2,,一般,晴,3,1,4
2025-07-01,08,常滑,9,5,4180,41,15,0.15,6.86,,6,,一般,晴,3,1,5
2025-07-01,08,常滑,9,6,4382,12,44,0.22,6.88,,5,,一般,晴,3,1,6
2025-07-01,08,常滑,10,1,4015,31,23,0.08,6.81,1.50.6,1,逃げ,準優勝戦,晴,3,1,1
2025-07-01,08,常滑,10,2,3024,61,51,0.08,6.89,1.53.5,3,,準優勝戦,晴,3,1,2
2025-07-01,08,常滑,10,3,3787,7,21,0.11,6.86,,6,,準優勝戦,晴,3,1,3
2025-07-01,08,常滑,10,4,4120,52,25,0.13,6.86,1.54.5,4,,準優勝戦,晴,3,1,4
2025-07-01,08,常滑,10,5,4287,32,57,0.16,6.85,1.52.3,2,,準優勝戦,晴,3,1,5
2025-07-01,08,常滑,10,6,4114,47,49,0.16,6.83,,5,,準優勝戦,晴,3,1,6
2025-07-01,08,常滑,11,1,4391,50,50,0.12,6.86,1.53.3,3,,準優勝戦,晴,3,1,1
2025-07-01,08,常滑,11,2,5039,36,13,0.07,6.9,,6,,準優勝戦,晴,3,1,6
2025-07-01,08,常滑,11,3,4173,54,56,0.13,6.82,1.55.1,4,,準優勝戦,晴,3,1,2
2025-07-01,08,常滑,11,4,4420,58,28,0.12,6.92,,5,,準優勝戦,晴,3,1,5
2025-07-01,08,常滑,11,5,4538,45,45,0.05,6.7,1.51.8,1,まくり,準優勝戦,晴,3,1,3
2025-07-01,08,常滑,11,6,5041,42,29,0.05,6.78,1.52.4,2,,準優勝戦,晴,3,1,4
2025-07-01,08,常滑,12,1,4377,49,17,0.11,6.86,1.50.8,1,逃げ,準優勝戦,晴,3,1,1
2025-07-01,08,常滑,12,2,4140,34,31,0.2,6.86,1.51.9,2,,準優勝戦,晴,3,1,2
2025-07-01,08,常滑,12,3,4306,62,54,0.2,6.86,1.53.0,3,,準優勝戦,晴,3,1,3
2025-07-01,08,常滑,12,4,3502,27,59,0.23,6.86,,6,,準優勝戦,晴,3,1,5
2025-07-01,08,常滑,12,5,4516,60,61,0.15,6.8,1.54.3,4,,準優勝戦,晴,3,1,6
2025-07-01,08,常滑,12,6,4111,11,30,0.21,6.88,,5,,準優勝戦,晴,3,1,4
2025-07-01,11,びわこ,1,1,3872,28,14,0.18,6.7,1.51.3,1,逃げ,予選,晴,4,3,1
2025-07-01,11,びわこ,1,2,4485,36,45,0.17,6.69,1.51.9,2,,予選,晴,4,3,2
2025-07-01,11,びわこ,1,3,5167,37,72,0.12,6.69,1.53.2,3,,予選,晴,4,3,3
2025-07-01,11,びわこ,1,4,4202,41,29,0.19,6.61,1.54.7,4,,予選,晴,4,3,4
2025-07-01,11,びわこ,1,5,5356,16,73,0.14,6.67,,5,,予選,晴,4,3,5
2025-07-01,11,びわこ,1,6,4729,34,49,0.25,6.65,,6,,予選,晴,4,3,6
2025-07-01,11,びわこ,2,1,4368,30,36,0.27,6.57,1.53.6,3,,予選,晴,3,3,1
2025-07-01,11,びわこ,2,2,3896,27,32,0.43,6.7,,5,,予選,晴,3,3,2
2025-07-01,11,びわこ,2,3,3662,60,30,0.16,6.7,1.52.8,2,,予選,晴,3,3,3
2025-07-01,11,びわこ,2,4,4000,59,41,0.25,6.68,1.50.9,1,まくり差し,予選,晴,3,3,4
2025-07-01,11,びわこ,2,5,4449,53,40,0.26,6.53,,6,,予選,晴,3,3,5
2025-07-01,11,びわこ,2,6,3859,65,28,0.25,6.71,1.54.4,4,,予選,晴,3,3,6
2025-07-01,11,びわこ,3,1,4896,43,44,0.09,6.61,1.51.4,1,逃げ,予選,晴,2,2,1
2025-07-01,11,びわこ,3,2,4902,50,31,0.08,6.61,1.52.5,2,,予選,晴,2,2,2
2025-07-01,11,びわこ,3,3,3489,31,11,0.06,6.66,1.54.2,4,,予選,晴,2,2,3
2025-07-01,11,びわこ,3,4,4375,46,23,0.2,6.71,1.53.6,3,,予選,晴,2,2,4
2025-07-01,11,びわこ,3,5,4394,12,27,0.14,6.72,,5,,予選,晴,2,2,5
2025-07-01,11,びわこ,3,6,5383,62,57,0.12,6.67,,6,,予選,晴,2,2,6
2025-07-01,11,びわこ,4,1,3930,35,65,0.19,6.81,1.55.1,1,逃げ,予選,晴,4,4,1
2025-07-01,11,びわこ,4,2,3514,52,24,0.12,6.74,1.57.7,2,,予選,晴,4,4,2
2025-07-01,11,びわこ,4,3,4594,15,66,0.16,6.8,,5,,予選,晴,4,4,3
2025-07-01,11,びわこ,4,4,4625,58,39,0.17,6.78,1.59.4,3,,予選,晴,4,4,4
2025-07-01,11,びわこ,4,5,4355,64,58,0.16,6.83,2.02.1,4,,予選,晴,4,4,5
2025-07-01,11,びわこ,5,1,3713,69,47,0.16,6.83,1.51.4,1,逃げ,予選,晴,4,4,1
2025-07-01,11,びわこ,5,2,4596,17,67,0.18,6.84,1.54.3,3,,予選,晴,4,4,2
2025-07-01,11,びわこ,5,3,4195,57,48,0.18,6.91,,6,,予選,晴,4,4,3
2025-07-01,11,びわこ,5,4,3882,20,25,0.14,6.83,1.53.1,2,,予選,晴,4,4,4
2025-07-01,11,びわこ,5,5,5167,37,72,0.12,6.8,1.54.3,4,,予選,晴,4,4,5
2025-07-01,11,びわこ,5,6,5054,51,63,0.12,6.76,,5,,予選,晴,4,4,6
2025-07-01,11,びわこ,6,1,4691,40,26,0.14,6.91,,5,,予選,晴,3,4,1
2025-07-01,11,びわこ,6,2,4036,47,46,0.08,6.83,1.53.5,2,,予選,晴,3,4,2
2025-07-01,11,びわこ,6,3,3878,71,17,0.11,6.8,1.51.4,1,まくり差し,予選,晴,3,4,3
2025-07-01,11,びわこ,6,4,4449,53,40,0.18,6.65,1.55.1,3,,予選,晴,3,4,4
2025-07-01,11,びわこ,6,5,3771,48,56,0.19,6.86,,6,,予選,晴,3,4,5
2025-07-01,11,びわこ,6,6,3820,33,37,0.16,6.91,1.55.7,4,,予選,晴,3,4,6
2025-07-01,11,びわこ,7,1,4204,49,70,0.06,6.68,1.54.6,3,,予選,晴,5,4,1
2025-07-01,11,びわこ,7,2,4375,46,23,0.08,6.79,1.54.9,4,,予選,晴,5,4,2
2025-07-01,11,びわこ,7,3,3859,65,28,0.06,6.84,,5,,予選,晴,5,4,3
2025-07-01,11,びわこ,7,4,4239,22,33,0.12,6.85,1.51.7,1,差し,予選,晴,5,4,4
2025-07-01,11,びわこ,7,5,5275,66,18,0.08,6.78,1.53.1,2,,予選,晴,5,4,5
2025-07-01,11,びわこ,7,6,4202,41,29,0.16,6.79,,6,,予選,晴,5,4,6
2025-07-01,11,びわこ,8,1,4274,45,54,0.07,6.84,1.52.3,1,逃げ,予選,晴,5,5,1
2025-07-01,11,びわこ,8,2,4000,59,41,0.1,6.82,1.54.8,3,,予選,晴,5,5,2
2025-07-01,11,びわこ,8,3,4394,12,27,0.08,6.8,1.53.6,2,,予選,晴,5,5,3
2025-07-01,11,びわこ,8,4,3514,52,24,0.12,6.82,,6,,予選,晴,5,5,4
2025-07-01,11,びわこ,8,5,3966,26,61,0.21,7.0,,5,,予選,晴,5,5,5
2025-07-01,11,びわこ,8,6,5356,16,73,0.06,6.91,1.54.9,4,,予選,晴,5,5,6
2025-07-01,11,びわこ,9,1,4191,56,52,0.04,6.87,1.51.7,1,逃げ,予選特賞,晴,5,5,1
2025-07-01,11,びわこ,9,2,4012,29,53,0.06,6.9,1.56.7,4,,予選特賞,晴,5,5,6
2025-07-01,11,びわこ,9,3,3775,55,68,0.11,6.89,,6,,予選特賞,晴,5,5,2
2025-07-01,11,びわこ,9,4,3713,69,47,0.1,6.92,1.53.3,2,,予選特賞,晴,5,5,3
2025-07-01,11,びわこ,9,5,4896,43,44,0.13,6.86,1.55.1,3,,予選特賞,晴,5,5,4
2025-07-01,11,びわこ,9,6,4729,34,49,0.14,6.78,,5,,予選特賞,晴,5,5,5
2025-07-01,11,びわこ,10,1,3562,25,64,0.2,6.9,1.54.1,3,,予選特賞,晴,3,4,1
2025-07-01,11,びわこ,10,2,3489,31,11,0.17,6.83,,5,,予選特賞,晴,3,4,2
2025-07-01,11,びわこ,10,3,4368,30,36,0.19,6.88,,6,,予選特賞,晴,3,4,3
2025-07-01,11,びわこ,10,4,3878,71,17,0.12,6.88,1.51.2,1,まくり,予選特賞,晴,3,4,4
2025-07-01,11,びわこ,10,5,4485,36,45,0.16,6.76,1.51.9,2,,予選特賞,晴,3,4,5
2025-07-01,11,びわこ,10,6,4625,58,39,0.16,6.77,1.55.7,4,,予選特賞,晴,3,4,6
2025-07-01,11,びわこ,11,1,4594,15,66,0.13,6.91,,6,,予選特選,晴,4,4,1
2025-07-01,11,びわこ,11,2,3771,48,56,0.15,6.86,,5,,予選特選,晴,4,4,2
2025-07-01,11,びわこ,11,3,3872,28,14,0.11,6.86,1.50.9,1,抜き,予選特選,晴,4,4,3
2025-07-01,11,びわこ,11,4,4204,49,70,0.12,6.74,1.51.5,2,,予選特選,晴,4,4,4
2025-07-01,11,びわこ,11,5,4596,17,67,0.1,6.84,1.54.0,3,,予選特選,晴,4,4,5
2025-07-01,11,びわこ,11,6,4902,50,31,0.27,6.74,1.55.6,4,,予選特選,晴,4,4,6
2025-07-01,11,びわこ,12,1,3966,26,61,0.07,6.89,1.50.8,1,逃げ,予選特選,晴,4,4,1
2025-07-01,11,びわこ,12,2,4239,22,33,0.06,6.77,,5,,予選特選,晴,4,4,2
2025-07-01,11,びわこ,12,3,3930,35,65,0.08,6.86,1.52.2,2,,予選特選,晴,4,4,3
2025-07-01,11,びわこ,12,4,4036,47,46,0.07,6.73,,6,,予選特選,晴,4,4,4
2025-07-01,11,びわこ,12,5,3896,27,32,0.11,6.86,1.53.2,3,,予選特選,晴,4,4,5
2025-07-01,11,びわこ,12,6,3882,20,25,0.11,6.85,1.55.4,4,,予選特選,晴,4,4,6
2025-07-01,16,児島,1,1,5058,41,56,0.11,6.9,1.49.6,1,逃げ,予選,晴,4,3,1
2025-07-01,16,児島,1,2,4925,44,14,0.12,6.78,,5,,予選,晴,4,3,2
2025-07-01,16,児島,1,3,4190,39,73,0.11,6.9,1.52.4,3,,予選,晴,4,3,3
2025-07-01,16,児島,1,4,4074,13,21,0.12,6.89,1.51.3,2,,予選,晴,4,3,4
2025-07-01,16,児島,1,5,5141,48,36,0.13,6.85,,6,,予選,晴,4,3,5
2025-07-01,16,児島,1,6,4736,22,71,0.14,6.76,1.52.5,4,,予選,晴,4,3,6
2025-07-01,16,児島,2,1,3918,56,40,0.08,6.75,1.49.5,1,逃げ,予選,晴,3,3,1
2025-07-01,16,児島,2,2,5051,11,45,0.05,6.79,1.53.4,4,,予選,晴,3,3,2
2025-07-01,16,児島,2,3,3744,52,66,0.06,6.78,1.51.5,2,,予選,晴,3,3,3
2025-07-01,16,児島,2,4,4608,51,53,0.15,6.67,,5,,予選,晴,3,3,4
2025-07-01,16,児島,2,5,4237,64,64,0.14,6.74,1.52.8,3,,予選,晴,3,3,5
2025-07-01,16,児島,2,6,3874,67,54,0.16,6.83,,6,,予選,晴,3,3,6
2025-07-01,16,児島,3,1,4645,25,38,0.18,6.93,1.50.6,2,,予選,晴,3,3,1
2025-07-01,16,児島,3,2,4072,53,43,0.17,6.83,1.49.4,1,差し,予選,晴,3,3,2
2025-07-01,16,児島,3,3,5267,68,49,0.25,6.81,1.53.1,3,,予選,晴,3,3,3
2025-07-01,16,児島,3,4,4370,17,30,0.28,6.79,1.53.9,4,,予選,晴,3,3,6
2025-07-01,16,児島,3,5,4227,12,27,0.31,6.81,,5,,予選,晴,3,3,5
2025-07-01,16,児島,3,6,5111,49,12,0.38,6.88,,6,,予選,晴,3,3,4
2025-07-01,16,児島,4,1,4713,36,13,0.1,6.89,1.49.6,1,逃げ,予選,晴,2,3,1
2025-07-01,16,児島,4,2,5017,65,42,0.11,6.9,1.51.4,2,,予選,晴,2,3,2
2025-07-01,16,児島,4,3,4804,27,25,0.17,6.73,1.51.4,3,,予選,晴,2,3,3
2025-07-01,16,児島,4,4,3711,57,65,0.27,6.82,,6,,予選,晴,2,3,4
2025-07-01,16,児島,4,5,4428,35,31,0.16,6.91,,5,,予選,晴,2,3,5
2025-07-01,16,児島,4,6,4061,62,74,0.13,6.9,1.53.5,4,,予選,晴,2,3,6
2025-07-01,16,児島,5,1,3908,59,22,0.11,6.89,1.49.6,1,逃げ,予選,晴,3,3,1
2025-07-01,16,児島,5,2,4441,42,34,0.19,6.78,1.53.3,3,,予選,晴,3,3,2
2025-07-01,16,児島,5,3,5038,20,24,0.28,6.78,1.52.4,2,,予選,晴,3,3,3
2025-07-01,16,児島,5,4,3876,33,69,0.1,6.73,1.54.9,4,,予選,晴,3,3,4
2025-07-01,16,児島,5,5,4055,18,23,0.15,6.92,,5,,予選,晴,3,3,5
2025-07-01,16,児島,5,6,3719,30,61,0.23,6.91,,6,,予選,晴,3,3,6
2025-07-01,16,児島,6,1,4816,40,46,0.19,7.1,1.51.0,2,,予選,晴,2,3,1
2025-07-01,16,児島,6,2,5029,45,17,0.12,6.92,1.50.4,1,差し,予選,晴,2,3,2
2025-07-01,16,児島,6,3,4095,19,47,0.14,6.79,1.53.9,4,,予選,晴,2,3,3
2025-07-01,16,児島,6,4,4886,60,29,0.12,6.94,1.53.4,3,,予選,晴,2,3,4
2025-07-01,16,児島,6,5,4190,39,73,0.13,6.83,,5,,予選,晴,2,3,5
2025-07-01,16,児島,6,6,4388,46,26,0.16,6.9,,6,,予選,晴,2,3,6
2025-07-01,16,児島,7,1,3251,23,50,0.14,6.84,1.49.2,1,逃げ,予選,晴,4,3,1
2025-07-01,16,児島,7,2,3874,67,54,0.11,6.84,1.53.8,4,,予選,晴,4,3,2
2025-07-01,16,児島,7,3,4074,13,21,0.09,6.92,,5,,予選,晴,4,3,3
2025-07-01,16,児島,7,4,4227,12,27,0.16,6.86,1.51.2,2,,予選,晴,4,3,4
2025-07-01,16,児島,7,5,4348,70,16,0.17,6.93,,6,,予選,晴,4,3,5
2025-07-01,16,児島,7,6,5222,66,32,0.18,6.87,1.52.0,3,,予選,晴,4,3,6
2025-07-01,16,児島,8,2,4261,34,33,0.12,6.81,1.54.2,3,,予選,晴,4,3,2
2025-07-01,16,児島,8,3,3744,52,66,0.2,6.89,,5,,予選,晴,4,3,6
2025-07-01,16,児島,8,4,4294,24,19,0.08,6.8,1.51.2,1,まくり,予選,晴,4,3,3
2025-07-01,16,児島,8,5,4713,36,13,0.16,6.84,1.55.5,4,,予選,晴,4,3,4
2025-07-01,16,児島,8,6,5267,68,49,0.16,6.89,1.51.7,2,,予選,晴,4,3,5
2025-07-01,16,児島,9,1,4308,16,60,0.24,6.96,1.52.0,2,,予選,晴,3,3,1
2025-07-01,16,児島,9,2,4370,17,30,0.21,6.93,1.50.0,1,差し,予選,晴,3,3,2
2025-07-01,16,児島,9,3,4977,21,18,0.25,6.96,,6,,予選,晴,3,3,3
2025-07-01,16,児島,9,4,5051,11,45,0.2,6.96,1.53.6,4,,予選,晴,3,3,4
2025-07-01,16,児島,9,5,4441,42,34,0.18,6.93,,5,,予選,晴,3,3,5
2025-07-01,16,児島,9,6,5017,65,42,0.18,6.92,1.53.2,3,,予選,晴,3,3,6
2025-07-01,16,児島,10,1,4237,64,64,0.25,7.02,1.49.4,1,抜き,予選,晴,4,3,1
2025-07-01,16,児島,10,2,3719,30,61,0.15,6.86,1.50.0,2,,予選,晴,4,3,2
2025-07-01,16,児島,10,3,4886,60,29,0.14,6.9,1.52.3,3,,予選,晴,4,3,3
2025-07-01,16,児島,10,4,5060,38,28,0.16,6.89,,6,,予選,晴,4,3,4
2025-07-01,16,児島,10,5,4832,43,70,0.19,6.92,1.53.4,4,,予選,晴,4,3,5
2025-07-01,16,児島,10,6,4072,53,43,0.13,6.82,,5,,予選,晴,4,3,6
2025-07-01,16,児島,11,1,4095,19,47,0.1,6.87,1.49.8,1,逃げ,予選,晴,4,3,1
2025-07-01,16,児島,11,2,4241,29,20,0.12,6.87,,6,,予選,晴,4,3,2
2025-07-01,16,児島,11,3,3908,59,22,0.1,6.82,1.51.3,2,,予選,晴,4,3,3
2025-07-01,16,児島,11,4,4061,62,74,0.12,6.79,1.53.8,4,,予選,晴,4,3,4
2025-07-01,16,児島,11,5,5058,41,56,0.14,6.79,,5,,予選,晴,4,3,5
2025-07-01,16,児島,11,6,4526,47,15,0.13,6.82,1.52.6,3,,予選,晴,4,3,6
2025-07-01,16,児島,12,1,4537,55,55,0.09,6.93,1.49.8,1,逃げ,１ｓｔドリ,晴,1,1,1
2025-07-01,16,児島,12,2,4019,26,41,0.13,6.9,,6,,１ｓｔドリ,晴,1,1,2
2025-07-01,16,児島,12,3,3388,61,35,0.15,6.92,1.51.3,2,,１ｓｔドリ,晴,1,1,3
2025-07-01,16,児島,12,4,4075,37,37,0.09,6.88,1.53.3,4,,１ｓｔドリ,晴,1,1,4
2025-07-01,16,児島,12,5,4352,31,39,0.15,6.87,1.52.3,3,,１ｓｔドリ,晴,1,1,5
2025-07-01,16,児島,12,6,4387,32,63,0.14,6.88,,5,,１ｓｔドリ,晴,1,1,6
2025-07-01,18,徳山,1,1,4649,62,35,0.13,6.99,1.53.4,1,逃げ,朝トク予選,晴,2,2,1
2025-07-01,18,徳山,1,2,2538,11,25,0.2,7.0,,6,,朝トク予選,晴,2,2,2
2025-07-01,18,徳山,1,3,3070,31,73,0.14,7.01,1.54.0,2,,朝トク予選,晴,2,2,3
2025-07-01,18,徳山,1,4,3778,13,77,0.29,6.98,1.55.7,3,,朝トク予選,晴,2,2,4
2025-07-01,18,徳山,1,5,5187,57,28,0.24,6.98,1.59.0,4,,朝トク予選,晴,2,2,5
2025-07-01,18,徳山,1,6,5320,67,40,0.24,7.05,,5,,朝トク予選,晴,2,2,6
2025-07-01,18,徳山,2,1,4771,33,36,0.15,6.96,1.52.3,1,逃げ,狙いトク特,晴,2,2,1
2025-07-01,18,徳山,2,2,3892,30,62,0.15,6.98,1.55.4,3,,狙いトク特,晴,2,2,2
2025-07-01,18,徳山,2,3,3635,72,76,0.27,7.02,,6,,狙いトク特,晴,2,2,3
2025-07-01,18,徳山,2,4,4361,42,57,0.18,6.99,1.53.8,2,,狙いトク特,晴,2,2,4
2025-07-01,18,徳山,2,5,3814,50,55,0.21,7.04,1.56.5,4,,狙いトク特,晴,2,2,5
2025-07-01,18,徳山,2,6,5035,41,22,0.28,7.01,,5,,狙いトク特,晴,2,2,6
2025-07-01,18,徳山,3,1,3792,20,14,0.17,7.0,1.52.8,1,逃げ,決めトク予,晴,2,2,1
2025-07-01,18,徳山,3,2,3973,58,72,0.17,7.03,,6,,決めトク予,晴,2,2,2
2025-07-01,18,徳山,3,3,4997,37,74,0.36,7.06,,5,,決めトク予,晴,2,2,3
2025-07-01,18,徳山,3,4,4264,70,30,0.13,7.05,1.54.0,2,,決めトク予,晴,2,2,4
2025-07-01,18,徳山,3,5,4112,60,42,0.3,7.02,1.55.6,4,,決めトク予,晴,2,2,5
2025-07-01,18,徳山,3,6,3580,40,18,0.29,6.96,1.55.5,3,,決めトク予,晴,2,2,6
2025-07-01,18,徳山,4,1,3654,36,63,0.26,6.95,1.51.9,1,逃げ,ガチトク予,晴,2,2,1
2025-07-01,18,徳山,4,2,4435,38,13,0.2,7.04,1.54.1,2,,ガチトク予,晴,2,2,2
2025-07-01,18,徳山,4,3,4060,47,24,0.19,7.04,,5,,ガチトク予,晴,2,2,3
2025-07-01,18,徳山,4,4,5184,75,23,0.11,7.0,,6,,ガチトク予,晴,2,2,4
2025-07-01,18,徳山,4,5,5206,53,12,0.08,6.97,1.55.3,3,,ガチトク予,晴,2,2,5
2025-07-01,18,徳山,4,6,4023,24,68,0.18,7.05,1.57.5,4,,ガチトク予,晴,2,2,6
2025-07-01,18,徳山,5,1,5181,68,54,0.21,7.02,1.53.5,2,,買っトク特,晴,2,2,1
2025-07-01,18,徳山,5,2,4027,71,39,0.39,7.04,,6,,買っトク特,晴,2,2,2
2025-07-01,18,徳山,5,3,4789,16,17,0.35,7.01,1.55.4,3,,買っトク特,晴,2,2,4
2025-07-01,18,徳山,5,4,3612,65,37,0.06,7.07,1.52.4,1,まくり,買っトク特,晴,2,2,5
2025-07-01,18,徳山,5,5,5317,12,69,0.1,6.96,,5,,買っトク特,晴,2,2,3
2025-07-01,18,徳山,5,6,3596,45,47,0.15,6.98,1.56.0,4,,買っトク特,晴,2,2,6
2025-07-01,18,徳山,6,1,3778,13,77,0.23,7.01,1.55.6,4,,予選,晴,3,3,1
2025-07-01,18,徳山,6,2,5246,48,45,0.19,7.02,1.54.9,3,,予選,晴,3,3,2
2025-07-01,18,徳山,6,3,3837,55,61,0.15,7.05,,6,,予選,晴,3,3,3
2025-07-01,18,徳山,6,4,4257,43,21,0.03,6.97,1.53.4,2,,予選,晴,3,3,4
2025-07-01,18,徳山,6,5,5323,27,41,0.07,7.04,1.51.8,1,まくり,予選,晴,3,3,5
2025-07-01,18,徳山,6,6,4305,14,19,0.21,7.07,,5,,予選,晴,3,3,6
2025-07-01,18,徳山,7,1,3070,31,73,0.08,7.05,1.52.6,1,逃げ,予選,晴,3,3,1
2025-07-01,18,徳山,7,2,4845,32,52,0.09,7.01,,5,,予選,晴,3,3,2
2025-07-01,18,徳山,7,3,4226,64,29,0.09,7.02,1.55.3,3,,予選,晴,3,3,3
2025-07-01,18,徳山,7,4,3635,72,76,0.17,7.14,1.56.3,4,,予選,晴,3,3,4
2025-07-01,18,徳山,7,5,5333,18,67,0.17,6.92,1.53.6,2,,予選,晴,3,3,5
2025-07-01,18,徳山,7,6,4078,25,34,0.2,7.07,,6,,予選,晴,3,3,6
2025-07-01,18,徳山,8,1,3701,23,64,0.09,7.06,1.53.0,1,逃げ,予選,晴,3,3,1
2025-07-01,18,徳山,8,2,5320,67,40,0.35,7.02,,6,,予選,晴,3,3,2
2025-07-01,18,徳山,8,3,5035,41,22,0.17,7.05,,5,,予選,晴,3,3,3
2025-07-01,18,徳山,8,4,4324,49,49,0.15,7.03,1.55.0,2,,予選,晴,3,3,4
2025-07-01,18,徳山,8,5,4060,47,24,0.12,7.02,1.56.7,3,,予選,晴,3,3,5
2025-07-01,18,徳山,8,6,4339,34,44,0.17,7.02,1.57.7,4,,予選,晴,3,3,6
2025-07-01,18,徳山,9,1,3473,29,32,0.23,7.06,1.51.9,1,逃げ,狙いトク特,晴,3,3,3
2025-07-01,18,徳山,9,2,5187,57,28,0.27,6.99,1.54.0,2,,狙いトク特,晴,3,3,1
2025-07-01,18,徳山,9,3,4435,38,13,0.3,7.04,1.55.6,3,,狙いトク特,晴,3,3,5
2025-07-01,18,徳山,9,4,4997,37,74,0.24,7.06,,6,,狙いトク特,晴,3,3,2
2025-07-01,18,徳山,9,5,4995,56,51,0.22,7.03,,5,,狙いトク特,晴,3,3,4
2025-07-01,18,徳山,9,6,3892,30,62,0.25,7.04,1.55.9,4,,狙いトク特,晴,3,3,6
2025-07-01,18,徳山,10,1,5184,75,23,0.21,6.99,,6,,予選,晴,2,2,1
2025-07-01,18,徳山,10,2,4112,60,42,0.12,6.99,1.54.3,2,,予選,晴,2,2,2
2025-07-01,18,徳山,10,3,5181,68,54,0.21,7.04,1.52.9,1,まくり差し,予選,晴,2,2,3
2025-07-01,18,徳山,10,4,5246,48,45,0.23,7.04,1.55.4,3,,予選,晴,2,2,4
2025-07-01,18,徳山,10,5,4361,42,57,0.27,6.95,1.57.7,4,,予選,晴,2,2,6
2025-07-01,18,徳山,10,6,2538,11,25,0.27,7.07,,5,,予選,晴,2,2,5
2025-07-01,18,徳山,11,1,5323,27,41,0.08,7.0,1.52.1,1,逃げ,予選,晴,2,2,1
2025-07-01,18,徳山,11,2,4789,16,17,0.16,7.05,1.57.3,4,,予選,晴,2,2,2
2025-07-01,18,徳山,11,3,5264,21,70,0.11,7.03,,6,,予選,晴,2,2,3
2025-07-01,18,徳山,11,4,4649,62,35,0.11,7.02,1.55.7,3,,予選,晴,2,2,4
2025-07-01,18,徳山,11,5,4771,33,36,0.14,7.05,1.54.3,2,,予選,晴,2,2,5
2025-07-01,18,徳山,11,6,3973,58,72,0.27,7.1,,5,,予選,晴,2,2,6
2025-07-01,18,徳山,12,1,4324,49,49,0.07,7.0,1.52.8,1,逃げ,ドリーム戦,晴,2,2,1
2025-07-01,18,徳山,12,2,3654,36,63,0.09,7.04,1.53.3,2,,ドリーム戦,晴,2,2,2
2025-07-01,18,徳山,12,3,3792,20,14,0.11,7.03,1.55.6,3,,ドリーム戦,晴,2,2,3
2025-07-01,18,徳山,12,4,4305,14,19,0.13,7.06,,5,,ドリーム戦,晴,2,2,4
2025-07-01,18,徳山,12,5,4027,71,39,0.12,7.05,,6,,ドリーム戦,晴,2,2,5
2025-07-01,18,徳山,12,6,4845,32,52,0.12,7.02,1.55.8,4,,ドリーム戦,晴,2,2,6
2025-07-01,19,下関,1,2,4936,18,21,0.07,6.8,1.51.4,2,,予選,晴,2,2,2
2025-07-01,19,下関,1,3,4286,48,34,0.16,6.75,1.52.9,3,,予選,晴,2,2,3
2025-07-01,19,下関,1,4,5171,43,62,0.24,6.89,1.55.8,4,,予選,晴,2,2,4
2025-07-01,19,下関,1,5,4240,38,67,0.21,6.84,,5,,予選,晴,2,2,5
2025-07-01,19,下関,1,6,5231,36,53,0.13,6.81,1.50.0,1,恵まれ,予選,晴,2,2,6
2025-07-01,19,下関,2,1,5083,16,72,0.23,6.8,1.49.8,1,逃げ,予選,晴,3,3,1
2025-07-01,19,下関,2,2,5102,71,69,0.25,6.82,1.53.5,3,,予選,晴,3,3,2
2025-07-01,19,下関,2,3,5136,22,50,0.23,6.77,1.52.1,2,,予選,晴,3,3,3
2025-07-01,19,下関,2,4,5292,45,71,0.16,6.84,,5,,予選,晴,3,3,4
2025-07-01,19,下関,2,5,5232,13,35,0.11,6.83,1.55.2,4,,予選,晴,3,3,5
2025-07-01,19,下関,2,6,5285,37,17,0.19,6.81,,6,,予選,晴,3,3,6
2025-07-01,19,下関,3,1,4014,73,36,0.12,6.79,1.52.5,2,,予選,晴,4,4,1
