date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-02,24,大村,9,3,3722,19,30,0.19,6.92,1.52.0,3,,予選,晴,0,1,3
2025-01-02,24,大村,9,6,4259,26,41,0.26,6.89,1.52.7,4,,予選,晴,0,1,6
2025-01-02,24,大村,9,4,3843,43,48,0.21,6.91,,5,,予選,晴,0,1,4
2025-01-02,24,大村,9,5,5117,32,31,0.24,6.81,,6,,予選,晴,0,1,5
2025-01-02,24,大村,10,1,4241,15,50,0.2,6.82,1.49.0,1,逃げ,予選,晴,1,1,1
2025-01-02,24,大村,10,4,4497,55,68,0.18,6.84,1.49.5,2,,予選,晴,1,1,4
2025-01-02,24,大村,10,5,3742,13,22,0.24,6.87,1.51.9,3,,予選,晴,1,1,5
2025-01-02,24,大村,10,6,4171,21,34,0.24,6.88,1.53.6,4,,予選,晴,1,1,6
2025-01-02,24,大村,10,3,4299,54,76,0.19,6.87,,5,,予選,晴,1,1,3
2025-01-02,24,大村,10,2,4861,44,57,0.23,6.76,,6,,予選,晴,1,1,2
2025-01-02,24,大村,11,1,4096,22,38,0.08,6.84,1.48.2,1,逃げ,予選特選,晴,1,1,1
2025-01-02,24,大村,11,4,3779,46,71,0.12,6.82,1.49.0,2,,予選特選,晴,1,1,4
2025-01-02,24,大村,11,2,4004,60,73,0.11,6.86,1.50.8,3,,予選特選,晴,1,1,2
2025-01-02,24,大村,11,5,3944,67,19,0.19,6.82,1.52.0,4,,予選特選,晴,1,1,5
2025-01-02,24,大村,11,6,4966,68,44,0.21,6.91,,5,,予選特選,晴,1,1,6
2025-01-02,24,大村,11,3,4603,29,53,0.08,6.86,,6,,予選特選,晴,1,1,3
2025-01-02,24,大村,12,3,4715,66,55,0.07,6.81,1.46.8,1,差し,予選特選,晴,1,1,3
2025-01-02,24,大村,12,1,4352,20,66,0.13,6.81,1.47.8,2,,予選特選,晴,1,1,1
2025-01-02,24,大村,12,2,5129,58,64,0.14,6.89,1.51.1,3,,予選特選,晴,1,1,2
2025-01-02,24,大村,12,4,5086,11,23,0.12,6.78,1.51.8,4,,予選特選,晴,1,1,4
2025-01-02,24,大村,12,5,4695,56,28,0.19,6.84,,5,,予選特選,晴,1,1,5
2025-01-02,24,大村,12,6,4248,64,16,0.19,6.84,,6,,予選特選,晴,1,1,6
2025-01-02,23,唐津,1,1,5142,11,58,0.09,6.67,1.48.3,1,逃げ,朝１戦一般,晴,3,3,1
2025-01-02,23,唐津,1,5,5014,22,50,0.09,6.67,1.50.2,2,,朝１戦一般,晴,3,3,5
2025-01-02,23,唐津,1,3,5307,48,72,0.16,6.75,1.51.7,3,,朝１戦一般,晴,3,3,3
2025-01-02,23,唐津,1,2,4892,51,87,0.13,6.73,1.52.5,4,,朝１戦一般,晴,3,3,2
2025-01-02,23,唐津,1,6,5351,69,61,0.08,6.73,1.54.1,5,,朝１戦一般,晴,3,3,6
2025-01-02,23,唐津,1,4,3459,55,47,0.18,6.71,1.54.9,6,,朝１戦一般,晴,3,3,4
2025-01-02,23,唐津,2,1,4718,47,53,0.27,6.72,1.49.4,1,逃げ,モー２ング,晴,3,3,1
2025-01-02,23,唐津,2,2,4515,60,86,0.28,6.66,1.50.6,2,,モー２ング,晴,3,3,2
2025-01-02,23,唐津,2,5,3953,26,83,0.22,6.73,1.52.3,3,,モー２ング,晴,3,3,5
2025-01-02,23,唐津,2,4,4006,46,70,0.23,6.73,1.53.3,4,,モー２ング,晴,3,3,4
2025-01-02,23,唐津,2,6,5284,34,33,0.24,6.67,1.54.8,5,,モー２ング,晴,3,3,6
2025-01-02,23,唐津,2,3,4724,68,78,0.21,6.79,1.57.3,6,,モー２ング,晴,3,3,3
2025-01-02,23,唐津,3,1,5084,42,41,0.09,6.68,1.48.6,1,逃げ,３ライズ戦,晴,3,3,1
2025-01-02,23,唐津,3,6,4879,40,67,0.14,6.73,1.50.3,2,,３ライズ戦,晴,3,3,6
2025-01-02,23,唐津,3,4,3752,64,77,0.15,6.71,1.52.1,3,,３ライズ戦,晴,3,3,4
2025-01-02,23,唐津,3,3,4661,62,55,0.15,6.73,1.53.6,4,,３ライズ戦,晴,3,3,3
2025-01-02,23,唐津,3,5,3974,32,73,0.12,6.73,1.54.3,5,,３ライズ戦,晴,3,3,5
2025-01-02,23,唐津,3,2,4092,17,43,0.14,6.72,1.57.0,6,,３ライズ戦,晴,3,3,2
2025-01-02,23,唐津,4,1,4196,61,38,0.12,6.65,1.49.9,1,逃げ,おは４戦一,晴,3,3,1
2025-01-02,23,唐津,4,4,4503,19,45,0.13,6.74,1.50.4,2,,おは４戦一,晴,3,3,4
2025-01-02,23,唐津,4,3,4301,30,46,0.11,6.75,1.52.2,3,,おは４戦一,晴,3,3,3
2025-01-02,23,唐津,4,5,4112,12,62,0.12,6.75,1.52.8,4,,おは４戦一,晴,3,3,5
2025-01-02,23,唐津,4,6,4652,39,88,0.15,6.71,1.53.1,5,,おは４戦一,晴,3,3,6
2025-01-02,23,唐津,4,2,4753,67,64,0.11,6.73,1.55.1,6,,おは４戦一,晴,3,3,2
2025-01-02,23,唐津,5,1,4027,53,54,0.17,6.66,1.49.5,1,逃げ,一般,晴,2,2,1
2025-01-02,23,唐津,5,2,3892,21,32,0.17,6.7,1.51.3,2,,一般,晴,2,2,2
2025-01-02,23,唐津,5,6,4734,41,51,0.18,6.7,1.52.0,3,,一般,晴,2,2,6
2025-01-02,23,唐津,5,3,3998,43,84,0.14,6.74,1.53.1,4,,一般,晴,2,2,4
2025-01-02,23,唐津,5,4,3471,50,36,0.29,6.76,1.54.6,5,,一般,晴,2,2,3
2025-01-02,23,唐津,5,5,5276,37,81,0.19,6.74,1.54.6,6,,一般,晴,2,2,5
2025-01-02,23,唐津,6,1,4866,23,76,0.14,6.78,1.48.6,1,逃げ,一般,晴,2,2,1
2025-01-02,23,唐津,6,3,4873,54,52,0.11,6.77,1.49.5,2,,一般,晴,2,2,3
2025-01-02,23,唐津,6,5,4445,20,79,0.13,6.62,1.51.1,3,,一般,晴,2,2,6
2025-01-02,23,唐津,6,6,5338,25,37,0.13,6.74,1.52.3,4,,一般,晴,2,2,5
2025-01-02,23,唐津,6,4,4552,31,49,0.13,6.75,1.54.6,5,,一般,晴,2,2,4
2025-01-02,23,唐津,6,2,3617,16,80,0.33,6.71,1.57.1,6,,一般,晴,2,2,2
2025-01-02,23,唐津,7,1,5124,36,90,0.15,6.64,1.48.2,1,逃げ,一般,晴,2,2,1
2025-01-02,23,唐津,7,4,4320,56,89,0.13,6.73,1.49.8,2,,一般,晴,2,2,6
2025-01-02,23,唐津,7,6,5351,69,61,0.06,6.79,1.51.9,3,,一般,晴,2,2,5
2025-01-02,23,唐津,7,3,3974,32,73,0.17,6.74,1.52.8,4,,一般,晴,2,2,3
2025-01-02,23,唐津,7,5,4892,51,87,0.23,6.72,1.53.3,5,,一般,晴,2,2,4
2025-01-02,23,唐津,7,2,3714,28,69,0.15,6.75,1.53.6,6,,一般,晴,2,2,2
2025-01-02,23,唐津,8,2,4879,40,67,0.14,6.8,1.48.6,1,まくり,一般,晴,2,2,2
2025-01-02,23,唐津,8,3,3459,55,47,0.07,6.82,1.50.1,2,,一般,晴,2,2,3
2025-01-02,23,唐津,8,6,5382,66,44,0.09,6.75,1.52.2,3,,一般,晴,2,2,6
2025-01-02,23,唐津,8,5,3211,18,34,0.11,6.87,1.52.2,4,,一般,晴,2,2,5
2025-01-02,23,唐津,8,4,4724,68,78,0.12,6.86,1.53.9,5,,一般,晴,2,2,4
2025-01-02,23,唐津,8,1,5307,48,72,0.13,6.74,1.54.8,6,,一般,晴,2,2,1
2025-01-02,23,唐津,9,1,5014,22,50,0.02,6.8,1.49.5,1,逃げ,一般,晴,3,3,1
2025-01-02,23,唐津,9,2,5276,37,81,0.12,6.8,1.50.5,2,,一般,晴,3,3,2
2025-01-02,23,唐津,9,6,4661,62,55,0.15,6.82,1.51.8,3,,一般,晴,3,3,6
2025-01-02,23,唐津,9,3,4006,46,70,0.08,6.8,1.52.3,4,,一般,晴,3,3,3
2025-01-02,23,唐津,9,5,4301,30,46,0.04,6.92,1.53.9,5,,一般,晴,3,3,5
2025-01-02,23,唐津,9,4,5284,34,33,0.06,6.81,1.55.8,6,,一般,晴,3,3,4
2025-01-02,23,唐津,10,2,4503,19,45,0.14,6.77,1.48.3,1,差し,準優勝戦,晴,3,3,2
2025-01-02,23,唐津,10,1,4734,41,51,0.15,6.79,1.50.0,2,,準優勝戦,晴,3,3,1
2025-01-02,23,唐津,10,4,4873,54,52,0.14,6.83,1.51.6,3,,準優勝戦,晴,3,3,4
2025-01-02,23,唐津,10,5,4092,17,43,0.13,6.81,1.51.6,4,,準優勝戦,晴,3,3,5
2025-01-02,23,唐津,10,3,3998,43,84,0.13,6.79,1.53.3,5,,準優勝戦,晴,3,3,3
2025-01-02,23,唐津,10,6,4196,61,38,0.14,6.87,1.56.3,6,,準優勝戦,晴,3,3,6
2025-01-02,23,唐津,11,1,4320,56,89,0.11,6.76,1.48.9,1,逃げ,準優勝戦,晴,3,3,1
2025-01-02,23,唐津,11,2,5084,42,41,0.11,6.83,1.49.8,2,,準優勝戦,晴,3,3,2
2025-01-02,23,唐津,11,4,4515,60,86,0.15,6.86,1.51.6,3,,準優勝戦,晴,3,3,4
2025-01-02,23,唐津,11,5,4027,53,54,0.09,6.75,1.52.9,4,,準優勝戦,晴,3,3,5
2025-01-02,23,唐津,11,3,3617,16,80,0.21,6.82,1.55.0,5,,準優勝戦,晴,3,3,3
2025-01-02,23,唐津,11,6,4866,23,76,0.14,6.82,1.56.3,6,,準優勝戦,晴,3,3,6
2025-01-02,23,唐津,12,1,4445,20,79,0.05,6.72,1.48.1,1,逃げ,準優勝戦,晴,3,3,1
2025-01-02,23,唐津,12,2,5142,11,58,0.05,6.74,1.50.1,2,,準優勝戦,晴,3,3,2
2025-01-02,23,唐津,12,6,5124,36,90,0.09,6.75,1.51.9,3,,準優勝戦,晴,3,3,6
2025-01-02,23,唐津,12,4,4718,47,53,0.14,6.81,1.52.3,4,,準優勝戦,晴,3,3,4
2025-01-02,23,唐津,12,3,4552,31,49,0.07,6.85,1.54.4,5,,準優勝戦,晴,3,3,3
2025-01-02,23,唐津,12,5,3892,21,32,0.17,6.75,1.56.4,6,,準優勝戦,晴,3,3,5
2025-01-02,21,芦屋,1,1,3853,38,61,0.1,6.73,1.47.6,1,逃げ,サンライズ,晴,1,1,1
2025-01-02,21,芦屋,1,4,4268,59,42,0.05,6.73,1.48.9,2,,サンライズ,晴,1,1,4
2025-01-02,21,芦屋,1,2,5203,9,67,0.11,6.78,1.49.7,3,,サンライズ,晴,1,1,2
2025-01-02,21,芦屋,1,6,5008,27,60,0.09,6.8,1.51.5,4,,サンライズ,晴,1,1,6
2025-01-02,21,芦屋,1,3,3928,7,38,0.09,6.76,,5,,サンライズ,晴,1,1,3
2025-01-02,21,芦屋,1,5,3986,40,51,0.07,6.77,,6,,サンライズ,晴,1,1,5
2025-01-02,21,芦屋,2,6,5158,33,26,0.12,6.78,1.47.3,1,まくり差し,サンライズ,晴,1,1,6
2025-01-02,21,芦屋,2,2,4346,2,31,0.22,6.75,1.50.0,2,,サンライズ,晴,1,1,2
2025-01-02,21,芦屋,2,5,4936,60,37,0.16,6.76,1.51.4,3,,サンライズ,晴,1,1,5
2025-01-02,21,芦屋,2,3,4669,13,14,0.24,6.77,1.52.0,4,,サンライズ,晴,1,1,3
2025-01-02,21,芦屋,2,4,4155,5,35,0.16,6.7,,5,,サンライズ,晴,1,1,4
2025-01-02,21,芦屋,2,1,4424,37,55,0.21,6.63,,6,,サンライズ,晴,1,1,1
2025-01-02,21,芦屋,3,4,4394,8,66,0.14,6.76,1.47.1,1,まくり差し,サンライズ,晴,1,1,4
2025-01-02,21,芦屋,3,1,4193,1,32,0.18,6.74,1.48.3,2,,サンライズ,晴,1,1,1
2025-01-02,21,芦屋,3,5,4287,39,29,0.14,6.86,1.50.2,3,,サンライズ,晴,1,1,5
2025-01-02,21,芦屋,3,3,3523,51,28,0.25,6.76,1.51.0,4,,サンライズ,晴,1,1,3
2025-01-02,21,芦屋,3,2,4709,55,68,0.23,6.79,,5,,サンライズ,晴,1,1,2
2025-01-02,21,芦屋,3,6,5389,28,12,0.22,6.81,,6,,サンライズ,晴,1,1,6
2025-01-02,21,芦屋,4,1,4932,45,25,0.16,6.69,1.45.9,1,逃げ,サンライズ,晴,1,1,1
2025-01-02,21,芦屋,4,3,5105,11,22,0.15,6.8,1.48.2,2,,サンライズ,晴,1,1,3
2025-01-02,21,芦屋,4,4,4403,4,69,0.15,6.78,1.50.0,3,,サンライズ,晴,1,1,4
2025-01-02,21,芦屋,4,5,4764,43,47,0.19,6.77,1.51.5,4,,サンライズ,晴,1,1,5
2025-01-02,21,芦屋,4,6,4588,30,30,0.18,6.78,,5,,サンライズ,晴,1,1,6
2025-01-02,21,芦屋,4,2,3825,3,34,0.13,6.79,,6,,サンライズ,晴,1,1,2
2025-01-02,21,芦屋,5,1,3783,56,19,0.1,6.7,1.47.3,1,抜き,サンライズ,晴,1,1,1
2025-01-02,21,芦屋,5,3,4406,23,20,0.13,6.71,1.47.8,2,,サンライズ,晴,1,1,3
2025-01-02,21,芦屋,5,2,5193,6,16,0.12,6.75,1.49.8,3,,サンライズ,晴,1,1,2
2025-01-02,21,芦屋,5,6,4544,26,17,0.15,6.72,1.51.7,4,,サンライズ,晴,1,1,6
2025-01-02,21,芦屋,5,5,5177,17,49,0.19,6.8,,5,,サンライズ,晴,1,1,5
2025-01-02,21,芦屋,5,4,3444,42,53,0.1,6.73,,6,,サンライズ,晴,1,1,4
2025-01-02,21,芦屋,6,1,4268,59,42,0.11,6.72,1.48.3,1,抜き,一般,晴,1,1,1
2025-01-02,21,芦屋,6,2,4189,49,24,0.11,6.73,1.49.8,2,,一般,晴,1,1,2
2025-01-02,21,芦屋,6,5,4947,21,45,0.31,6.74,1.51.2,3,,一般,晴,1,1,5
2025-01-02,21,芦屋,6,4,4674,31,57,0.13,6.78,1.51.3,4,,一般,晴,1,1,4
2025-01-02,21,芦屋,6,3,5093,35,18,0.11,6.77,,5,,一般,晴,1,1,3
2025-01-02,21,芦屋,6,6,4848,47,48,0.16,6.77,,6,,一般,晴,1,1,6
2025-01-02,21,芦屋,7,1,3928,7,38,0.13,6.79,1.49.4,1,逃げ,一般,晴,1,1,1
2025-01-02,21,芦屋,7,2,4474,44,56,0.11,6.75,1.50.3,2,,一般,晴,1,1,2
2025-01-02,21,芦屋,7,3,5203,9,67,0.08,6.75,1.51.7,3,,一般,晴,1,1,3
2025-01-02,21,芦屋,7,5,5330,16,64,0.21,6.79,1.52.1,4,,一般,晴,1,1,5
2025-01-02,21,芦屋,7,4,5158,33,26,0.07,6.79,,5,,一般,晴,1,1,4
2025-01-02,21,芦屋,7,6,5389,28,12,0.21,6.79,,6,,一般,晴,1,1,6
2025-01-02,21,芦屋,8,4,4764,43,47,0.07,6.79,1.47.7,1,まくり,一般,晴,3,3,4
2025-01-02,21,芦屋,8,5,4394,8,66,0.08,6.74,1.49.9,2,,一般,晴,3,3,5
2025-01-02,21,芦屋,8,6,4364,54,62,0.07,6.82,1.51.1,3,,一般,晴,3,3,6
2025-01-02,21,芦屋,8,2,4513,15,21,0.11,6.78,1.52.2,4,,一般,晴,3,3,2
2025-01-02,21,芦屋,8,1,4669,13,14,0.05,6.81,,5,,一般,晴,3,3,1
2025-01-02,21,芦屋,8,3,3986,40,51,0.14,6.82,,6,,一般,晴,3,3,3
2025-01-02,21,芦屋,9,1,4363,41,54,0.13,6.8,1.47.8,1,逃げ,一般,晴,2,2,1
2025-01-02,21,芦屋,9,3,4936,60,13,0.21,6.81,1.48.7,2,,一般,晴,2,2,3
2025-01-02,21,芦屋,9,5,5105,11,22,0.19,6.79,1.51.1,3,,一般,晴,2,2,5
2025-01-02,21,芦屋,9,4,4463,25,46,0.18,6.87,1.52.7,4,,一般,晴,2,2,4
2025-01-02,21,芦屋,9,2,5177,17,49,0.24,6.88,,5,,一般,晴,2,2,2
2025-01-02,21,芦屋,9,6,3523,51,28,0.54,6.83,,6,,一般,晴,2,2,6
2025-01-02,21,芦屋,10,2,4932,45,25,0.02,6.71,1.47.4,1,恵まれ,準優勝戦,晴,3,3,2
2025-01-02,21,芦屋,10,5,4406,23,20,0.14,6.72,1.49.0,2,,準優勝戦,晴,3,3,5
2025-01-02,21,芦屋,10,6,4709,55,68,0.14,6.81,1.50.4,3,,準優勝戦,晴,3,3,6
2025-01-02,21,芦屋,10,4,5093,35,18,0.08,6.85,1.51.7,4,,準優勝戦,晴,3,3,4
2025-01-02,21,芦屋,11,1,4848,47,48,0.24,6.78,1.47.4,1,抜き,準優勝戦,晴,2,2,1
2025-01-02,21,芦屋,11,6,4346,2,31,0.25,6.77,1.49.5,2,,準優勝戦,晴,2,2,6
2025-01-02,21,芦屋,11,4,4287,39,29,0.17,6.81,1.50.4,3,,準優勝戦,晴,2,2,4
2025-01-02,21,芦屋,11,2,4193,1,32,0.2,6.77,1.51.2,4,,準優勝戦,晴,2,2,2
2025-01-02,21,芦屋,11,5,5193,6,16,0.18,6.75,,5,,準優勝戦,晴,2,2,5
2025-01-02,21,芦屋,11,3,4189,49,24,0.25,6.79,,6,,準優勝戦,晴,2,2,3
2025-01-02,21,芦屋,12,1,4364,54,62,0.18,6.77,1.47.6,1,逃げ,準優勝戦,晴,3,3,1
2025-01-02,21,芦屋,12,3,3853,38,61,0.16,6.76,1.48.9,2,,準優勝戦,晴,3,3,3
2025-01-02,21,芦屋,12,4,4513,15,21,0.19,6.73,1.50.7,3,,準優勝戦,晴,3,3,4
2025-01-02,21,芦屋,12,2,3783,56,19,0.32,6.71,1.51.1,4,,準優勝戦,晴,3,3,2
2025-01-02,21,芦屋,12,6,4424,37,55,0.18,6.73,,5,,準優勝戦,晴,3,3,6
2025-01-02,21,芦屋,12,5,3825,3,34,0.14,6.86,,6,,準優勝戦,晴,3,3,5
2025-01-02,20,若松,1,1,3726,39,12,0.2,6.81,1.50.0,1,逃げ,予選,晴,2,2,1
2025-01-02,20,若松,1,5,4023,35,16,0.22,6.84,1.51.4,2,,予選,晴,2,2,5
2025-01-02,20,若松,1,2,4204,30,65,0.28,6.69,1.52.2,3,,予選,晴,2,2,2
2025-01-02,20,若松,1,3,5160,20,40,0.26,6.87,1.53.0,4,,予選,晴,2,2,3
2025-01-02,20,若松,1,6,5009,51,59,0.25,6.86,,5,,予選,晴,2,2,6
2025-01-02,20,若松,1,4,4232,18,23,0.23,6.82,,6,,予選,晴,2,2,4
2025-01-02,20,若松,2,1,5258,40,38,0.08,6.81,1.49.3,1,逃げ,予選,晴,2,2,1
2025-01-02,20,若松,2,5,4351,48,26,0.14,6.79,1.50.0,2,,予選,晴,2,2,5
2025-01-02,20,若松,2,2,4393,58,27,0.09,6.84,1.51.8,3,,予選,晴,2,2,2
2025-01-02,20,若松,2,3,5131,26,50,0.12,6.81,1.53.1,4,,予選,晴,2,2,3
2025-01-02,20,若松,2,6,5104,15,54,0.18,6.82,,5,,予選,晴,2,2,6
2025-01-02,20,若松,2,4,5358,25,34,0.17,6.83,,6,,予選,晴,2,2,4
2025-01-02,20,若松,3,5,5210,54,32,0.08,6.83,1.48.8,1,まくり差し,予選,晴,1,1,5
2025-01-02,20,若松,3,6,4402,10,60,0.14,6.73,1.50.0,2,,予選,晴,1,1,6
2025-01-02,20,若松,3,1,3566,59,45,0.09,6.87,1.52.4,3,,予選,晴,1,1,1
2025-01-02,20,若松,3,2,4314,2,20,0.11,6.85,1.53.3,4,,予選,晴,1,1,2
2025-01-02,20,若松,3,4,5277,32,18,0.06,6.86,,5,,予選,晴,1,1,4
2025-01-02,20,若松,3,3,4034,24,49,0.11,6.84,,6,,予選,晴,1,1,3
2025-01-02,20,若松,4,1,4942,60,43,0.17,6.83,1.48.9,1,逃げ,予選,晴,1,1,1
2025-01-02,20,若松,4,5,4504,46,25,0.15,6.78,1.50.1,2,,予選,晴,1,1,6
2025-01-02,20,若松,4,3,5032,1,36,0.19,6.84,1.51.5,3,,予選,晴,1,1,3
2025-01-02,20,若松,4,2,4234,52,72,0.18,6.89,1.52.7,4,,予選,晴,1,1,2
2025-01-02,20,若松,4,4,4151,8,17,0.18,6.87,,5,,予選,晴,1,1,5
2025-01-02,20,若松,4,6,5370,23,28,0.21,6.83,,6,,予選,晴,1,1,4
2025-01-02,20,若松,5,1,4549,34,44,0.16,6.8,1.49.3,1,逃げ,進入固定戦,晴,1,1,1
2025-01-02,20,若松,5,3,3726,39,12,0.11,6.85,1.50.3,2,,進入固定戦,晴,1,1,3
2025-01-02,20,若松,5,2,4545,7,69,0.13,6.81,1.51.1,3,,進入固定戦,晴,1,1,2
2025-01-02,20,若松,5,4,4958,45,47,0.15,6.8,1.53.6,4,,進入固定戦,晴,1,1,4
2025-01-02,20,若松,5,5,4180,3,62,0.21,6.85,,5,,進入固定戦,晴,1,1,5
2025-01-02,20,若松,5,6,5144,21,33,0.2,6.81,,6,,進入固定戦,晴,1,1,6
2025-01-02,20,若松,6,1,3869,27,30,0.01,6.83,1.49.1,1,逃げ,予選,晴,1,1,1
2025-01-02,20,若松,6,4,5028,38,63,0.09,6.81,1.50.5,2,,予選,晴,1,1,4
2025-01-02,20,若松,6,2,5198,62,64,0.08,6.8,1.52.9,3,,予選,晴,1,1,2
2025-01-02,20,若松,6,5,4789,42,22,0.13,6.89,1.53.9,4,,予選,晴,1,1,5
2025-01-02,20,若松,6,3,4640,55,75,0.06,6.83,,5,,予選,晴,1,1,3
2025-01-02,20,若松,6,6,4232,18,23,0.11,6.86,,6,,予選,晴,1,1,6
2025-01-02,20,若松,7,1,4413,61,11,0.19,6.8,1.49.8,1,逃げ,予選,晴,1,1,1
2025-01-02,20,若松,7,4,4371,28,41,0.13,6.9,1.50.6,2,,予選,晴,1,1,4
2025-01-02,20,若松,7,5,3898,16,74,0.11,6.83,1.52.2,3,,予選,晴,1,1,5
2025-01-02,20,若松,7,3,4487,43,58,0.21,6.88,1.53.0,4,,予選,晴,1,1,3
2025-01-02,20,若松,7,6,5131,26,50,0.13,6.79,,5,,予選,晴,1,1,6
2025-01-02,20,若松,7,2,3566,59,45,0.23,6.89,,6,,予選,晴,1,1,2
2025-01-02,20,若松,8,1,4288,4,53,0.05,6.77,1.49.4,1,逃げ,エイトビー,晴,1,1,1
2025-01-02,20,若松,8,4,5009,51,59,0.07,6.86,1.51.6,2,,エイトビー,晴,1,1,4
2025-01-02,20,若松,8,5,4234,52,72,0.12,6.84,1.52.5,3,,エイトビー,晴,1,1,5
2025-01-02,20,若松,8,6,3715,31,42,0.2,6.75,1.52.6,4,,エイトビー,晴,1,1,6
2025-01-02,20,若松,8,3,5258,40,38,0.04,6.87,,5,,エイトビー,晴,1,1,3
2025-01-02,20,若松,8,2,3662,5,68,0.04,6.87,,6,,エイトビー,晴,1,1,2
2025-01-02,20,若松,9,1,4336,56,56,0.12,6.82,1.49.3,1,逃げ,予選,晴,1,1,1
2025-01-02,20,若松,9,2,4504,46,25,0.11,6.74,1.50.3,2,,予選,晴,1,1,2
2025-01-02,20,若松,9,3,4180,3,62,0.18,6.83,1.52.4,3,,予選,晴,1,1,3
2025-01-02,20,若松,9,6,5148,9,24,0.16,6.82,1.52.8,4,,予選,晴,1,1,6
2025-01-02,20,若松,9,4,5210,54,32,0.57,6.79,,5,,予選,晴,1,1,4
2025-01-02,20,若松,9,5,4204,30,65,0.24,6.72,,6,,予選,晴,1,1,5
2025-01-02,20,若松,10,1,4958,45,47,0.11,6.78,1.49.6,1,逃げ,予選特賞,晴,1,1,1
2025-01-02,20,若松,10,5,5028,38,63,0.15,6.8,1.50.4,2,,予選特賞,晴,1,1,5
2025-01-02,20,若松,10,4,4314,2,20,0.07,6.83,1.52.0,3,,予選特賞,晴,1,1,4
2025-01-02,20,若松,10,6,4393,58,27,0.19,6.86,1.53.5,4,,予選特賞,晴,1,1,6
2025-01-02,20,若松,10,3,4151,8,17,0.15,6.85,,5,,予選特賞,晴,1,1,3
2025-01-02,20,若松,10,2,5160,20,40,0.15,6.86,,6,,予選特賞,晴,1,1,2
2025-01-02,20,若松,11,1,4545,7,69,0.18,6.8,1.48.4,1,逃げ,予選特選,晴,1,1,1
2025-01-02,20,若松,11,4,5032,1,36,0.12,6.79,1.50.6,2,,予選特選,晴,1,1,4
2025-01-02,20,若松,11,5,4640,55,75,0.16,6.82,1.52.3,3,,予選特選,晴,1,1,5
2025-01-02,20,若松,11,3,5104,15,54,0.27,6.85,1.53.3,4,,予選特選,晴,1,1,3
2025-01-02,20,若松,11,6,4023,35,16,0.18,6.84,,5,,予選特選,晴,1,1,6
2025-01-02,20,若松,11,2,3898,16,74,0.26,6.76,,6,,予選特選,晴,1,1,2
2025-01-02,20,若松,12,1,4371,28,41,0.12,6.86,1.49.1,1,逃げ,予選特選,晴,1,1,1
2025-01-02,20,若松,12,5,4034,24,49,0.15,6.87,1.49.9,2,,予選特選,晴,1,1,5
2025-01-02,20,若松,12,3,4549,34,44,0.21,6.79,1.50.5,3,,予選特選,晴,1,1,3
2025-01-02,20,若松,12,2,4351,48,26,0.13,6.76,1.52.0,4,,予選特選,晴,1,1,2
2025-01-02,20,若松,12,6,3662,5,68,0.13,6.82,,5,,予選特選,晴,1,1,6
2025-01-02,20,若松,12,4,3869,27,30,0.16,6.86,,6,,予選特選,晴,1,1,4
2025-01-02,19,下関,1,1,5214,32,64,0.15,6.79,1.50.1,1,逃げ,一般,晴,2,2,1
2025-01-02,19,下関,1,2,5123,52,36,0.14,6.78,1.51.4,2,,一般,晴,2,2,2
2025-01-02,19,下関,1,3,4009,54,53,0.12,6.81,1.51.8,3,,一般,晴,2,2,3
2025-01-02,19,下関,1,5,3305,69,39,0.31,6.88,1.53.4,4,,一般,晴,2,2,5
2025-01-02,19,下関,1,4,5000,23,49,0.22,6.81,,5,,一般,晴,2,2,4
2025-01-02,19,下関,1,6,5336,19,33,0.28,6.83,,6,,一般,晴,2,2,6
2025-01-02,19,下関,2,1,4871,41,32,0.21,6.79,1.49.6,1,逃げ,一般,晴,2,2,1
2025-01-02,19,下関,2,3,4251,46,72,0.16,6.83,1.50.0,2,,一般,晴,2,2,3
2025-01-02,19,下関,2,5,4567,51,59,0.15,6.83,1.52.0,3,,一般,晴,2,2,5
2025-01-02,19,下関,2,6,3233,24,42,0.09,6.87,1.53.0,4,,一般,晴,2,2,6
2025-01-02,19,下関,2,2,4729,30,65,0.19,6.81,,5,,一般,晴,2,2,2
2025-01-02,19,下関,2,4,5067,20,15,0.15,6.84,,6,,一般,晴,2,2,4
2025-01-02,19,下関,3,1,4105,25,17,0.18,6.83,1.49.5,1,逃げ,一般,晴,2,2,1
2025-01-02,19,下関,3,4,4656,56,23,0.15,6.82,1.50.7,2,,一般,晴,2,2,4
2025-01-02,19,下関,3,5,4361,48,44,0.18,6.8,1.51.1,3,,一般,晴,2,2,5
2025-01-02,19,下関,3,6,4817,68,74,0.28,6.77,1.52.0,4,,一般,晴,2,2,6
2025-01-02,19,下関,3,3,3901,36,19,0.15,6.86,,5,,一般,晴,2,2,3
2025-01-02,19,下関,3,2,3631,53,12,0.17,6.76,,6,,一般,晴,2,2,2
2025-01-02,19,下関,4,1,3930,67,14,0.09,6.81,1.49.0,1,逃げ,一般,晴,2,2,1
2025-01-02,19,下関,4,2,5231,66,69,0.11,6.81,1.50.5,2,,一般,晴,2,2,2
2025-01-02,19,下関,4,4,3454,75,18,0.2,6.94,1.51.8,3,,一般,晴,2,2,4
