racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
3590,160,3.48,26,55,79,0.147,6.747,16.2,34.4,49.4
3591,151,3.78,24,43,61,0.161,6.747,15.9,28.5,40.4
3592,122,3.63,17,38,59,0.148,6.745,13.9,31.1,48.4
3593,118,3.58,20,40,58,0.147,6.747,16.9,33.9,49.2
3594,125,3.54,24,43,57,0.152,6.746,19.2,34.4,45.6
3595,133,3.46,27,47,70,0.152,6.743,20.3,35.3,52.6
3596,148,3.77,17,41,65,0.154,6.747,11.5,27.7,43.9
3597,126,3.38,23,46,65,0.146,6.752,18.3,36.5,51.6
3598,131,3.41,34,46,62,0.151,6.758,26.0,35.1,47.3
3599,148,3.71,17,40,65,0.147,6.731,11.5,27.0,43.9
3600,131,3.69,19,39,62,0.15,6.753,14.5,29.8,47.3
3601,147,3.62,23,46,70,0.147,6.749,15.6,31.3,47.6
3602,144,3.6,21,45,66,0.16,6.76,14.6,31.2,45.8
3603,102,3.67,15,32,47,0.151,6.738,14.7,31.4,46.1
3604,146,3.69,21,40,65,0.152,6.762,14.4,27.4,44.5
3605,118,3.59,23,35,56,0.157,6.76,19.5,29.7,47.5
3606,146,3.51,23,47,74,0.153,6.752,15.8,32.2,50.7
3607,137,3.48,23,48,75,0.145,6.741,16.8,35.0,54.7
3608,141,3.55,17,49,71,0.15,6.746,12.1,34.8,50.4
3609,129,3.75,17,36,58,0.147,6.76,13.2,27.9,45.0
3610,137,3.44,24,43,70,0.152,6.755,17.5,31.4,51.1
3611,147,3.69,21,42,69,0.151,6.753,14.3,28.6,46.9
3612,145,3.21,33,55,80,0.158,6.751,22.8,37.9,55.2
3613,148,3.46,25,51,75,0.15,6.768,16.9,34.5,50.7
3614,132,3.52,19,43,69,0.154,6.756,14.4,32.6,52.3
3615,130,3.45,24,43,64,0.147,6.741,18.5,33.1,49.2
3616,154,3.6,20,49,76,0.157,6.753,13.0,31.8,49.4
3617,122,3.38,23,49,68,0.15,6.766,18.9,40.2,55.7
3618,155,3.47,18,49,84,0.154,6.76,11.6,31.6,54.2
3619,142,3.59,20,44,69,0.149,6.741,14.1,31.0,48.6
3620,156,3.51,29,56,80,0.155,6.767,18.6,35.9,51.3
3621,143,3.63,16,44,70,0.147,6.75,11.2,30.8,49.0
3622,148,3.37,27,49,83,0.15,6.749,18.2,33.1,56.1
3623,140,3.41,25,51,70,0.146,6.754,17.9,36.4,50.0
3624,137,3.59,19,40,61,0.151,6.749,13.9,29.2,44.5
3625,124,3.51,27,42,60,0.15,6.752,21.8,33.9,48.4
3626,111,3.37,22,43,58,0.148,6.75,19.8,38.7,52.3
3627,165,3.41,29,56,84,0.156,6.747,17.6,33.9,50.9
3628,141,3.39,24,50,76,0.151,6.738,17.0,35.5,53.9
3629,152,3.47,27,50,75,0.146,6.756,17.8,32.9,49.3
3630,125,3.43,20,44,70,0.151,6.738,16.0,35.2,56.0
3631,119,3.56,15,35,61,0.141,6.749,12.6,29.4,51.3
3632,112,3.76,14,32,49,0.147,6.762,12.5,28.6,43.8
3633,109,3.42,21,40,56,0.144,6.751,19.3,36.7,51.4
3634,126,3.47,21,41,64,0.152,6.751,16.7,32.5,50.8
3635,136,3.29,29,50,75,0.152,6.754,21.3,36.8,55.1
3636,150,3.59,22,48,74,0.142,6.746,14.7,32.0,49.3
3637,140,3.54,17,49,73,0.154,6.748,12.1,35.0,52.1
3638,156,3.57,24,50,75,0.147,6.765,15.4,32.1,48.1
3639,147,3.5,23,54,75,0.144,6.751,15.6,36.7,51.0
3640,127,3.17,28,55,71,0.147,6.75,22.0,43.3,55.9
3641,157,3.51,25,50,79,0.152,6.747,15.9,31.8,50.3
3642,138,3.13,28,61,81,0.157,6.747,20.3,44.2,58.7
3643,129,3.28,24,51,66,0.154,6.758,18.6,39.5,51.2
3644,139,3.5,25,49,70,0.146,6.748,18.0,35.3,50.4
3645,133,3.38,24,50,73,0.148,6.768,18.0,37.6,54.9
3646,128,3.29,23,49,69,0.15,6.743,18.0,38.3,53.9
3647,133,3.53,26,45,62,0.148,6.77,19.5,33.8,46.6
3648,122,3.64,19,31,55,0.146,6.76,15.6,25.4,45.1
3649,121,3.71,15,39,55,0.152,6.756,12.4,32.2,45.5
3650,125,3.5,21,42,65,0.148,6.752,16.8,33.6,52.0
3651,137,3.52,27,44,70,0.15,6.752,19.7,32.1,51.1
3652,146,3.49,25,51,75,0.152,6.752,17.1,34.9,51.4
3653,168,3.42,27,54,90,0.152,6.754,16.1,32.1,53.6
3654,156,3.51,33,61,78,0.153,6.748,21.2,39.1,50.0
3655,132,3.68,20,40,60,0.151,6.768,15.2,30.3,45.5
3656,133,3.4,25,47,68,0.154,6.745,18.8,35.3,51.1
3657,142,3.49,25,51,71,0.152,6.761,17.6,35.9,50.0
3658,151,3.5,27,58,72,0.151,6.748,17.9,38.4,47.7
3659,144,3.41,20,53,76,0.152,6.766,13.9,36.8,52.8
3660,139,3.58,19,47,68,0.152,6.766,13.7,33.8,48.9
3661,165,3.44,33,60,84,0.155,6.745,20.0,36.4,50.9
3662,137,3.43,24,47,76,0.155,6.76,17.5,34.3,55.5
3663,145,3.57,22,45,69,0.16,6.76,15.2,31.0,47.6
3664,159,3.38,26,57,84,0.149,6.756,16.4,35.8,52.8
3665,118,3.36,30,45,61,0.145,6.745,25.4,38.1,51.7
3666,123,3.53,22,38,58,0.151,6.739,17.9,30.9,47.2
3667,159,3.47,26,49,78,0.148,6.751,16.4,30.8,49.1
3668,126,3.48,24,43,66,0.153,6.74,19.0,34.1,52.4
3669,142,3.27,26,56,82,0.148,6.744,18.3,39.4,57.7
3670,122,3.51,21,41,62,0.15,6.747,17.2,33.6,50.8
3671,115,3.68,14,36,56,0.153,6.745,12.2,31.3,48.7
3672,138,3.48,22,43,69,0.153,6.752,15.9,31.2,50.0
3673,123,3.45,20,38,60,0.152,6.76,16.3,30.9,48.8
3674,124,3.57,19,32,58,0.147,6.751,15.3,25.8,46.8
3675,118,3.49,20,38,62,0.15,6.753,16.9,32.2,52.5
3676,141,3.4,23,55,76,0.14,6.756,16.3,39.0,53.9
3677,106,3.25,26,41,59,0.15,6.739,24.5,38.7,55.7
3678,122,3.34,24,44,72,0.137,6.761,19.7,36.1,59.0
3679,148,3.45,27,53,74,0.155,6.734,18.2,35.8,50.0
3680,171,3.67,26,52,77,0.155,6.752,15.2,30.4,45.0
3681,130,3.45,24,45,65,0.159,6.74,18.5,34.6,50.0
3682,141,3.48,21,45,69,0.153,6.74,14.9,31.9,48.9
3683,118,3.52,16,35,61,0.147,6.744,13.6,29.7,51.7
3684,146,3.44,26,53,75,0.159,6.75,17.8,36.3,51.4
3685,129,3.49,18,47,63,0.156,6.773,14.0,36.4,48.8
3686,152,3.36,31,57,81,0.146,6.744,20.4,37.5,53.3
3687,159,3.48,32,60,79,0.154,6.736,20.1,37.7,49.7
3688,143,3.38,23,50,74,0.15,6.761,16.1,35.0,51.7
3689,101,3.57,16,32,48,0.153,6.741,15.8,31.7,47.5
3690,143,3.53,20,44,68,0.154,6.762,14.0,30.8,47.6
3691,134,3.66,22,42,63,0.148,6.751,16.4,31.3,47.0
3692,166,3.51,29,56,85,0.156,6.747,17.5,33.7,51.2
3693,119,3.71,17,35,50,0.15,6.758,14.3,29.4,42.0
3694,134,3.54,22,44,67,0.154,6.74,16.4,32.8,50.0
3695,144,3.42,22,55,76,0.153,6.745,15.3,38.2,52.8
3696,134,3.51,23,44,66,0.15,6.773,17.2,32.8,49.3
3697,131,3.27,26,49,74,0.149,6.757,19.8,37.4,56.5
3698,129,3.57,21,43,56,0.151,6.749,16.3,33.3,43.4
3699,143,3.69,20,44,66,0.145,6.745,14.0,30.8,46.2
3700,128,3.46,20,45,62,0.155,6.744,15.6,35.2,48.4
3701,133,3.41,22,51,68,0.145,6.759,16.5,38.3,51.1
3702,125,3.35,25,53,66,0.149,6.754,20.0,42.4,52.8
3703,146,3.43,27,54,78,0.157,6.773,18.5,37.0,53.4
3704,135,3.41,24,47,69,0.158,6.755,17.8,34.8,51.1
3705,128,3.55,22,47,60,0.15,6.734,17.2,36.7,46.9
3706,133,3.34,25,53,71,0.153,6.768,18.8,39.8,53.4
3707,121,3.33,21,44,66,0.149,6.753,17.4,36.4,54.5
3708,143,3.67,18,36,58,0.156,6.77,12.6,25.2,40.6
3709,144,3.4,29,49,75,0.149,6.746,20.1,34.0,52.1
3710,163,3.72,27,50,66,0.152,6.752,16.6,30.7,40.5
3711,154,3.26,33,63,85,0.148,6.756,21.4,40.9,55.2
3712,142,3.45,29,51,76,0.151,6.766,20.4,35.9,53.5
3713,167,3.56,29,55,82,0.152,6.745,17.4,32.9,49.1
3714,125,3.87,12,32,48,0.149,6.768,9.6,25.6,38.4
3715,133,3.52,20,41,67,0.158,6.753,15.0,30.8,50.4
3716,145,3.35,21,52,83,0.146,6.753,14.5,35.9,57.2
3717,150,3.69,23,44,68,0.153,6.756,15.3,29.3,45.3
3718,163,3.44,29,52,88,0.15,6.751,17.8,31.9,54.0
3719,150,3.33,32,54,82,0.156,6.762,21.3,36.0,54.7
3720,137,3.74,20,36,59,0.148,6.759,14.6,26.3,43.1
3721,154,3.46,27,51,77,0.145,6.742,17.5,33.1,50.0
3722,134,3.28,26,46,76,0.154,6.751,19.4,34.3,56.7
3723,114,3.63,16,29,56,0.151,6.741,14.0,25.4,49.1
3724,129,3.76,20,37,54,0.144,6.755,15.5,28.7,41.9
3725,140,3.37,28,49,73,0.15,6.741,20.0,35.0,52.1
3726,157,3.48,27,55,79,0.146,6.769,17.2,35.0,50.3
3727,114,3.48,21,42,56,0.153,6.751,18.4,36.8,49.1
3728,153,3.46,30,56,77,0.153,6.755,19.6,36.6,50.3
3729,138,3.68,20,35,62,0.15,6.75,14.5,25.4,44.9
3730,168,3.59,28,50,79,0.155,6.758,16.7,29.8,47.0
3731,167,3.34,24,55,96,0.147,6.742,14.4,32.9,57.5
3732,138,3.43,26,43,70,0.151,6.754,18.8,31.2,50.7
3733,141,3.33,28,50,76,0.149,6.749,19.9,35.5,53.9
3734,126,3.44,29,45,61,0.15,6.731,23.0,35.7,48.4
3735,140,3.64,23,42,66,0.149,6.748,16.4,30.0,47.1
3736,129,3.57,18,41,59,0.15,6.752,14.0,31.8,45.7
3737,167,3.22,35,63,97,0.156,6.753,21.0,37.7,58.1
3738,142,3.35,30,52,75,0.148,6.745,21.1,36.6,52.8
3739,103,3.71,16,29,47,0.152,6.745,15.5,28.2,45.6
3740,182,3.41,35,68,97,0.149,6.742,19.2,37.4,53.3
3741,145,3.56,17,50,73,0.156,6.753,11.7,34.5,50.3
3742,146,3.6,21,48,70,0.152,6.761,14.4,32.9,47.9
3743,121,3.8,14,34,49,0.149,6.748,11.6,28.1,40.5
3744,136,3.73,20,38,65,0.15,6.755,14.7,27.9,47.8
3745,150,3.47,33,51,72,0.162,6.741,22.0,34.0,48.0
3746,165,3.46,29,63,86,0.15,6.769,17.6,38.2,52.1
3747,154,3.23,31,67,89,0.152,6.751,20.1,43.5,57.8
3748,129,3.36,24,48,67,0.159,6.74,18.6,37.2,51.9
3749,136,3.42,21,47,72,0.149,6.756,15.4,34.6,52.9
3750,120,3.72,18,30,49,0.149,6.754,15.0,25.0,40.8
3751,124,3.38,24,46,66,0.148,6.771,19.4,37.1,53.2
3752,136,3.82,18,36,53,0.147,6.762,13.2,26.5,39.0
3753,149,3.36,22,58,80,0.153,6.746,14.8,38.9,53.7
3754,132,3.61,19,43,63,0.149,6.748,14.4,32.6,47.7
3755,130,3.58,23,46,61,0.152,6.755,17.7,35.4,46.9
3756,130,3.15,27,48,75,0.148,6.758,20.8,36.9,57.7
3757,130,3.53,19,37,64,0.153,6.746,14.6,28.5,49.2
3758,125,3.42,26,45,64,0.154,6.751,20.8,36.0,51.2
3759,145,3.57,24,46,67,0.145,6.749,16.6,31.7,46.2
3760,125,3.35,24,50,71,0.153,6.739,19.2,40.0,56.8
3761,151,3.58,30,46,70,0.15,6.769,19.9,30.5,46.4
3762,152,3.35,30,64,85,0.154,6.738,19.7,42.1,55.9
3763,135,3.39,26,47,69,0.154,6.752,19.3,34.8,51.1
3764,120,3.64,16,35,57,0.15,6.747,13.3,29.2,47.5
3765,120,3.49,19,42,63,0.151,6.759,15.8,35.0,52.5
3766,158,3.49,31,57,79,0.149,6.762,19.6,36.1,50.0
3767,124,3.81,17,36,53,0.155,6.749,13.7,29.0,42.7
3768,145,3.57,23,48,72,0.147,6.734,15.9,33.1,49.7
3769,159,3.75,15,39,64,0.153,6.775,9.4,24.5,40.3
3770,144,3.59,25,43,71,0.154,6.747,17.4,29.9,49.3
3771,132,3.58,19,42,66,0.15,6.746,14.4,31.8,50.0
3772,162,3.56,18,46,76,0.152,6.741,11.1,28.4,46.9
3773,150,3.69,22,42,67,0.155,6.751,14.7,28.0,44.7
3774,138,3.36,28,52,74,0.148,6.752,20.3,37.7,53.6
3775,131,3.38,24,43,66,0.148,6.762,18.3,32.8,50.4
3776,151,3.86,18,35,56,0.154,6.74,11.9,23.2,37.1
3777,145,3.43,31,50,76,0.152,6.752,21.4,34.5,52.4
3778,144,3.6,18,46,73,0.153,6.76,12.5,31.9,50.7
3779,176,3.45,27,64,89,0.147,6.751,15.3,36.4,50.6
3780,136,3.53,23,42,62,0.151,6.755,16.9,30.9,45.6
3781,122,3.66,19,39,54,0.151,6.744,15.6,32.0,44.3
3782,131,3.37,29,50,61,0.157,6.746,22.1,38.2,46.6
3783,141,3.23,16,57,84,0.163,6.744,11.3,40.4,59.6
3784,133,3.53,21,43,66,0.151,6.764,15.8,32.3,49.6
3785,102,3.25,22,44,56,0.148,6.749,21.6,43.1,54.9
3786,119,3.78,15,32,50,0.151,6.742,12.6,26.9,42.0
3787,153,3.39,29,54,81,0.145,6.771,19.0,35.3,52.9
3788,136,3.46,25,51,73,0.141,6.768,18.4,37.5,53.7
3789,112,3.38,24,42,54,0.154,6.727,21.4,37.5,48.2
3790,140,3.49,23,42,70,0.152,6.737,16.4,30.0,50.0
3791,133,3.49,19,41,62,0.157,6.745,14.3,30.8,46.6
3792,170,3.51,24,55,83,0.148,6.74,14.1,32.4,48.8
3793,146,3.55,22,47,72,0.145,6.764,15.1,32.2,49.3
3794,123,3.7,16,38,56,0.15,6.735,13.0,30.9,45.5
3795,146,3.34,27,50,79,0.149,6.735,18.5,34.2,54.1
3796,142,3.38,28,47,74,0.157,6.758,19.7,33.1,52.1
3797,134,3.88,14,39,55,0.154,6.752,10.4,29.1,41.0
3798,145,3.39,28,46,80,0.145,6.741,19.3,31.7,55.2
3799,145,3.33,32,53,77,0.149,6.76,22.1,36.6,53.1
3800,131,3.77,12,34,51,0.15,6.75,9.2,26.0,38.9
3801,137,3.47,26,41,72,0.151,6.748,19.0,29.9,52.6
3802,126,3.5,24,44,67,0.15,6.747,19.0,34.9,53.2
3803,98,3.49,19,31,49,0.148,6.758,19.4,31.6,50.0
3804,140,3.77,20,35,54,0.154,6.746,14.3,25.0,38.6
3805,161,3.62,21,46,78,0.153,6.754,13.0,28.6,48.4
3806,153,3.53,17,50,83,0.154,6.743,11.1,32.7,54.2
3807,154,3.64,21,44,71,0.151,6.737,13.6,28.6,46.1
3808,125,3.51,20,39,65,0.151,6.755,16.0,31.2,52.0
3809,133,3.62,19,37,58,0.147,6.743,14.3,27.8,43.6
3810,117,3.32,24,46,63,0.15,6.746,20.5,39.3,53.8
3811,155,3.65,22,46,66,0.153,6.746,14.2,29.7,42.6
3812,129,3.64,17,34,59,0.156,6.758,13.2,26.4,45.7
3813,152,3.36,23,54,90,0.142,6.767,15.1,35.5,59.2
3814,164,3.45,25,55,85,0.153,6.757,15.2,33.5,51.8
3815,143,3.64,27,43,66,0.153,6.751,18.9,30.1,46.2
3816,147,3.54,25,48,70,0.147,6.757,17.0,32.7,47.6
3817,132,3.64,18,39,63,0.148,6.742,13.6,29.5,47.7
3818,132,3.7,16,36,58,0.153,6.748,12.1,27.3,43.9
3819,133,3.5,20,43,68,0.14,6.74,15.0,32.3,51.1
3820,143,3.66,22,42,63,0.148,6.767,15.4,29.4,44.1
3821,141,3.67,21,43,69,0.156,6.76,14.9,30.5,48.9
3822,127,3.63,25,39,60,0.154,6.767,19.7,30.7,47.2
3823,151,3.51,28,52,74,0.151,6.751,18.5,34.4,49.0
3824,126,3.53,21,36,60,0.151,6.764,16.7,28.6,47.6
3825,140,3.49,21,51,72,0.146,6.755,15.0,36.4,51.4
3826,155,3.35,35,56,80,0.153,6.748,22.6,36.1,51.6
3827,143,3.8,18,40,62,0.156,6.756,12.6,28.0,43.4
3828,157,3.85,13,43,67,0.148,6.753,8.3,27.4,42.7
3829,116,3.66,18,33,56,0.156,6.743,15.5,28.4,48.3
3830,130,3.54,20,41,60,0.155,6.756,15.4,31.5,46.2
3831,157,3.57,28,46,74,0.145,6.772,17.8,29.3,47.1
3832,113,3.27,25,46,63,0.157,6.736,22.1,40.7,55.8
3833,153,3.48,26,52,79,0.139,6.765,17.0,34.0,51.6
3834,135,3.51,20,49,67,0.153,6.748,14.8,36.3,49.6
3835,137,3.71,17,45,63,0.145,6.752,12.4,32.8,46.0
3836,135,3.67,18,41,61,0.153,6.755,13.3,30.4,45.2
3837,161,3.34,30,56,94,0.147,6.757,18.6,34.8,58.4
3838,157,3.53,23,49,84,0.154,6.757,14.6,31.2,53.5
3839,130,3.51,25,41,60,0.156,6.74,19.2,31.5,46.2
3840,118,3.25,17,47,73,0.15,6.734,14.4,39.8,61.9
3841,148,3.64,25,50,69,0.151,6.754,16.9,33.8,46.6
3842,135,3.43,23,46,71,0.149,6.741,17.0,34.1,52.6
3843,138,3.67,16,34,66,0.152,6.766,11.6,24.6,47.8
3844,145,3.6,22,50,72,0.15,6.75,15.2,34.5,49.7
3845,162,3.39,33,57,82,0.155,6.761,20.4,35.2,50.6
3846,132,3.26,27,53,74,0.159,6.762,20.5,40.2,56.1
3847,154,3.61,21,41,74,0.153,6.754,13.6,26.6,48.1
3848,167,3.76,17,42,71,0.147,6.764,10.2,25.1,42.5
3849,169,3.27,36,67,90,0.15,6.761,21.3,39.6,53.3
3850,163,3.63,21,51,77,0.15,6.746,12.9,31.3,47.2
3851,144,3.56,25,45,70,0.153,6.738,17.4,31.2,48.6
3852,129,3.56,20,44,62,0.155,6.755,15.5,34.1,48.1
3853,120,3.22,24,46,71,0.158,6.746,20.0,38.3,59.2
3854,141,3.66,20,39,63,0.149,6.747,14.2,27.7,44.7
3855,130,3.37,29,45,73,0.149,6.755,22.3,34.6,56.2
3856,111,3.8,16,28,44,0.143,6.744,14.4,25.2,39.6
3857,152,3.38,31,53,80,0.156,6.773,20.4,34.9,52.6
3858,140,3.58,20,46,68,0.153,6.756,14.3,32.9,48.6
3859,149,3.48,28,49,74,0.156,6.765,18.8,32.9,49.7
3860,135,3.45,22,41,74,0.157,6.758,16.3,30.4,54.8
3861,146,3.32,31,55,82,0.145,6.759,21.2,37.7,56.2
3862,152,3.57,21,45,76,0.144,6.742,13.8,29.6,50.0
3863,150,3.53,25,50,74,0.154,6.771,16.7,33.3,49.3
3864,123,3.46,24,43,60,0.146,6.748,19.5,35.0,48.8
3865,152,3.41,26,54,79,0.15,6.756,17.1,35.5,52.0
3866,149,3.63,15,49,66,0.15,6.739,10.1,32.9,44.3
3867,160,3.71,25,47,73,0.152,6.736,15.6,29.4,45.6
3868,154,3.47,24,50,81,0.148,6.751,15.6,32.5,52.6
3869,141,3.55,30,49,70,0.156,6.755,21.3,34.8,49.6
3870,152,3.53,31,50,78,0.152,6.752,20.4,32.9,51.3
3871,129,3.59,24,44,61,0.156,6.74,18.6,34.1,47.3
3872,152,3.44,25,57,77,0.153,6.77,16.4,37.5,50.7
3873,142,3.46,20,46,71,0.152,6.757,14.1,32.4,50.0
3874,156,3.35,32,61,83,0.161,6.758,20.5,39.1,53.2
3875,133,3.53,27,44,66,0.159,6.743,20.3,33.1,49.6
3876,154,3.58,26,46,71,0.15,6.742,16.9,29.9,46.1
3877,134,3.72,16,38,62,0.151,6.745,11.9,28.4,46.3
3878,146,3.62,25,45,65,0.155,6.749,17.1,30.8,44.5
3879,138,3.49,27,46,70,0.149,6.747,19.6,33.3,50.7
3880,147,3.58,21,43,71,0.15,6.747,14.3,29.3,48.3
3881,142,3.15,35,57,78,0.147,6.757,24.6,40.1,54.9
3882,139,3.5,28,47,68,0.152,6.745,20.1,33.8,48.9
3883,138,3.4,25,46,73,0.149,6.776,18.1,33.3,52.9
3884,134,3.87,22,36,50,0.144,6.744,16.4,26.9,37.3
3885,140,3.26,25,60,85,0.149,6.732,17.9,42.9,60.7
3886,137,3.42,22,50,74,0.148,6.748,16.1,36.5,54.0
3887,134,3.66,17,41,60,0.151,6.74,12.7,30.6,44.8
3888,155,3.37,19,57,90,0.15,6.752,12.3,36.8,58.1
3889,140,3.44,31,46,69,0.158,6.762,22.1,32.9,49.3
3890,139,3.72,23,38,57,0.147,6.747,16.5,27.3,41.0
3891,140,3.93,10,26,60,0.155,6.756,7.1,18.6,42.9
3892,141,3.55,23,49,71,0.148,6.735,16.3,34.8,50.4
3893,124,3.23,25,46,68,0.15,6.765,20.2,37.1,54.8
3894,117,3.54,18,37,59,0.15,6.747,15.4,31.6,50.4
3895,127,3.48,17,38,64,0.142,6.745,13.4,29.9,50.4
3896,137,3.45,26,48,66,0.153,6.752,19.0,35.0,48.2
3897,144,3.34,23,56,79,0.146,6.761,16.0,38.9,54.9
3898,120,3.48,21,38,59,0.149,6.753,17.5,31.7,49.2
3899,133,3.54,19,36,63,0.143,6.752,14.3,27.1,47.4
3900,142,3.56,20,41,70,0.159,6.739,14.1,28.9,49.3
3901,141,3.68,21,44,60,0.154,6.76,14.9,31.2,42.6
3902,114,3.47,17,37,59,0.154,6.742,14.9,32.5,51.8
3903,127,3.66,23,35,55,0.15,6.747,18.1,27.6,43.3
3904,141,3.36,30,54,70,0.156,6.762,21.3,38.3,49.6
3905,157,3.37,29,54,82,0.152,6.75,18.5,34.4,52.2
3906,141,3.57,19,48,69,0.153,6.766,13.5,34.0,48.9
3907,164,3.58,27,50,73,0.152,6.759,16.5,30.5,44.5
3908,136,3.45,25,46,68,0.153,6.778,18.4,33.8,50.0
3909,150,3.46,23,52,77,0.144,6.759,15.3,34.7,51.3
3910,140,3.55,26,43,67,0.15,6.75,18.6,30.7,47.9
3911,141,3.42,25,51,73,0.148,6.755,17.7,36.2,51.8
3912,178,3.39,27,59,99,0.149,6.753,15.2,33.1,55.6
3913,146,3.44,21,52,79,0.146,6.761,14.4,35.6,54.1
3914,134,3.54,16,47,68,0.147,6.752,11.9,35.1,50.7
3915,133,3.44,21,44,72,0.155,6.772,15.8,33.1,54.1
3916,135,3.28,30,55,71,0.144,6.753,22.2,40.7,52.6
3917,123,3.29,25,45,70,0.147,6.756,20.3,36.6,56.9
3918,115,3.44,18,37,57,0.159,6.758,15.7,32.2,49.6
3919,130,3.52,20,46,63,0.15,6.756,15.4,35.4,48.5
3920,135,3.24,21,52,79,0.155,6.749,15.6,38.5,58.5
3921,131,3.47,20,48,68,0.143,6.747,15.3,36.6,51.9
3922,163,3.43,33,59,86,0.152,6.74,20.2,36.2,52.8
3923,137,3.38,23,44,72,0.156,6.755,16.8,32.1,52.6
3924,146,3.6,20,46,65,0.148,6.736,13.7,31.5,44.5
3925,138,3.3,29,57,71,0.146,6.752,21.0,41.3,51.4
3926,152,3.52,23,49,75,0.152,6.747,15.1,32.2,49.3
3927,140,3.65,21,48,65,0.153,6.752,15.0,34.3,46.4
3928,156,3.59,24,48,74,0.152,6.765,15.4,30.8,47.4
3929,121,3.18,29,50,71,0.148,6.75,24.0,41.3,58.7
3930,150,3.65,22,49,70,0.15,6.753,14.7,32.7,46.7
3931,136,3.5,22,50,66,0.153,6.755,16.2,36.8,48.5
3932,163,3.26,32,62,88,0.15,6.766,19.6,38.0,54.0
3933,147,3.48,25,47,71,0.151,6.751,17.0,32.0,48.3
3934,140,3.75,20,39,62,0.151,6.761,14.3,27.9,44.3
3935,124,3.47,20,46,65,0.155,6.755,16.1,37.1,52.4
3936,135,3.28,27,47,75,0.154,6.742,20.0,34.8,55.6
3937,134,3.3,23,50,75,0.157,6.747,17.2,37.3,56.0
3938,127,3.63,22,40,56,0.152,6.749,17.3,31.5,44.1
3939,143,3.2,35,60,80,0.152,6.741,24.5,42.0,55.9
3940,164,3.44,30,59,80,0.149,6.752,18.3,36.0,48.8
3941,142,3.3,25,51,81,0.141,6.758,17.6,35.9,57.0
3942,138,3.46,19,45,72,0.149,6.773,13.8,32.6,52.2
3943,131,3.37,26,45,71,0.15,6.75,19.8,34.4,54.2
3944,145,3.22,26,54,85,0.155,6.749,17.9,37.2,58.6
3945,158,3.51,22,55,78,0.154,6.764,13.9,34.8,49.4
3946,148,3.31,25,52,83,0.152,6.749,16.9,35.1,56.1
3947,138,3.7,17,33,66,0.151,6.74,12.3,23.9,47.8
3948,136,3.72,15,33,61,0.156,6.764,11.0,24.3,44.9
3949,140,3.74,20,42,67,0.152,6.76,14.3,30.0,47.9
3950,155,3.54,25,49,76,0.15,6.751,16.1,31.6,49.0
3951,153,3.57,21,46,74,0.152,6.76,13.7,30.1,48.4
3952,146,3.52,30,49,65,0.151,6.757,20.5,33.6,44.5
3953,133,3.37,27,47,70,0.151,6.755,20.3,35.3,52.6
3954,127,3.61,18,40,61,0.153,6.747,14.2,31.5,48.0
3955,157,3.62,23,43,76,0.154,6.752,14.6,27.4,48.4
3956,137,3.3,28,50,76,0.148,6.75,20.4,36.5,55.5
3957,154,3.39,28,62,80,0.156,6.753,18.2,40.3,51.9
3958,138,3.45,24,42,69,0.149,6.741,17.4,30.4,50.0
3959,154,3.26,31,60,86,0.143,6.761,20.1,39.0,55.8
3960,167,3.61,21,47,77,0.147,6.741,12.6,28.1,46.1
3961,148,3.57,23,44,71,0.153,6.76,15.5,29.7,48.0
3962,143,3.48,22,47,69,0.153,6.756,15.4,32.9,48.3
3963,146,3.47,29,48,77,0.158,6.761,19.9,32.9,52.7
3964,123,3.64,22,38,57,0.158,6.762,17.9,30.9,46.3
3965,136,3.21,28,58,79,0.156,6.761,20.6,42.6,58.1
3966,139,3.54,19,42,62,0.15,6.747,13.7,30.2,44.6
3967,141,3.26,28,57,79,0.151,6.756,19.9,40.4,56.0
3968,139,3.6,18,39,69,0.151,6.761,12.9,28.1,49.6
3969,133,3.51,27,50,62,0.155,6.746,20.3,37.6,46.6
3970,116,3.65,16,32,52,0.157,6.748,13.8,27.6,44.8
3971,112,3.21,21,44,66,0.154,6.762,18.8,39.3,58.9
3972,129,3.63,18,37,58,0.145,6.751,14.0,28.7,45.0
3973,145,3.53,21,50,70,0.161,6.761,14.5,34.5,48.3
3974,150,3.39,25,52,81,0.149,6.75,16.7,34.7,54.0
3975,159,3.41,34,62,81,0.147,6.741,21.4,39.0,50.9
3976,152,3.67,20,41,72,0.152,6.753,13.2,27.0,47.4
3977,149,3.51,26,46,73,0.149,6.781,17.4,30.9,49.0
3978,149,3.83,16,38,62,0.143,6.758,10.7,25.5,41.6
3979,146,3.47,27,53,77,0.15,6.754,18.5,36.3,52.7
3980,131,3.75,18,34,55,0.148,6.751,13.7,26.0,42.0
3981,150,3.65,23,39,68,0.15,6.739,15.3,26.0,45.3
3982,120,3.51,18,37,61,0.15,6.732,15.0,30.8,50.8
3983,133,3.38,23,44,70,0.153,6.728,17.3,33.1,52.6
3984,143,3.32,28,55,78,0.149,6.764,19.6,38.5,54.5
3985,119,3.6,15,32,58,0.152,6.754,12.6,26.9,48.7
3986,172,3.55,31,55,80,0.151,6.753,18.0,32.0,46.5
3987,160,3.28,36,65,88,0.15,6.749,22.5,40.6,55.0
