racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
3590,134,3.67,13,40,66,0.153,6.74,9.7,29.9,49.3
3591,129,3.5,21,40,61,0.156,6.753,16.3,31.0,47.3
3592,133,3.61,19,33,63,0.148,6.736,14.3,24.8,47.4
3593,134,3.64,19,41,61,0.15,6.748,14.2,30.6,45.5
3594,134,3.63,18,37,67,0.152,6.735,13.4,27.6,50.0
3595,121,3.59,18,39,57,0.148,6.746,14.9,32.2,47.1
3596,145,3.37,27,52,80,0.147,6.751,18.6,35.9,55.2
3597,123,3.59,16,39,58,0.155,6.762,13.0,31.7,47.2
3598,144,3.48,23,45,76,0.147,6.754,16.0,31.2,52.8
3599,138,3.48,24,47,67,0.15,6.756,17.4,34.1,48.6
3600,132,3.45,27,42,65,0.153,6.742,20.5,31.8,49.2
3601,133,3.26,27,49,74,0.141,6.75,20.3,36.8,55.6
3602,154,3.43,29,59,84,0.153,6.757,18.8,38.3,54.5
3603,143,3.43,24,44,73,0.15,6.747,16.8,30.8,51.0
3604,124,3.21,29,51,70,0.15,6.738,23.4,41.1,56.5
3605,143,3.55,17,46,72,0.151,6.754,11.9,32.2,50.3
3606,123,3.28,27,48,69,0.149,6.747,22.0,39.0,56.1
3607,130,3.68,19,42,57,0.154,6.738,14.6,32.3,43.8
3608,152,3.52,24,50,77,0.152,6.752,15.8,32.9,50.7
3609,154,3.49,21,52,79,0.154,6.745,13.6,33.8,51.3
3610,112,3.6,14,33,51,0.146,6.75,12.5,29.5,45.5
3611,134,3.33,28,52,77,0.153,6.751,20.9,38.8,57.5
3612,124,3.67,11,37,62,0.15,6.733,8.9,29.8,50.0
3613,125,3.32,23,47,70,0.15,6.758,18.4,37.6,56.0
3614,154,3.38,33,60,76,0.149,6.746,21.4,39.0,49.4
3615,147,3.39,29,54,74,0.146,6.762,19.7,36.7,50.3
3616,147,3.58,24,50,72,0.153,6.739,16.3,34.0,49.0
3617,130,3.58,14,39,64,0.145,6.75,10.8,30.0,49.2
3618,124,3.34,23,46,67,0.151,6.765,18.5,37.1,54.0
3619,152,3.96,16,31,59,0.154,6.745,10.5,20.4,38.8
3620,117,3.75,13,37,50,0.148,6.741,11.1,31.6,42.7
3621,124,3.66,20,37,59,0.147,6.757,16.1,29.8,47.6
3622,128,3.38,23,41,66,0.158,6.765,18.0,32.0,51.6
3623,159,3.5,26,61,80,0.146,6.752,16.4,38.4,50.3
3624,128,3.48,21,43,66,0.154,6.755,16.4,33.6,51.6
3625,145,3.56,22,44,70,0.15,6.744,15.2,30.3,48.3
3626,142,3.56,21,41,70,0.15,6.753,14.8,28.9,49.3
3627,139,3.47,21,45,71,0.152,6.745,15.1,32.4,51.1
3628,139,3.52,22,48,65,0.15,6.75,15.8,34.5,46.8
3629,126,3.71,17,35,58,0.151,6.755,13.5,27.8,46.0
3630,137,3.51,20,47,69,0.157,6.751,14.6,34.3,50.4
3631,143,3.68,24,45,64,0.152,6.75,16.8,31.5,44.8
3632,133,3.8,14,36,58,0.152,6.75,10.5,27.1,43.6
3633,132,3.67,14,35,62,0.15,6.747,10.6,26.5,47.0
3634,133,3.6,19,42,60,0.15,6.759,14.3,31.6,45.1
3635,128,3.63,17,40,56,0.146,6.749,13.3,31.2,43.8
3636,134,3.43,23,46,70,0.147,6.754,17.2,34.3,52.2
3637,141,3.35,26,53,78,0.156,6.728,18.4,37.6,55.3
3638,130,3.28,27,52,70,0.152,6.756,20.8,40.0,53.8
3639,125,3.3,26,50,67,0.148,6.758,20.8,40.0,53.6
3640,137,3.5,22,44,74,0.14,6.74,16.1,32.1,54.0
3641,128,3.3,29,48,70,0.158,6.75,22.7,37.5,54.7
3642,133,3.73,17,33,60,0.152,6.754,12.8,24.8,45.1
3643,140,3.81,15,39,61,0.143,6.762,10.7,27.9,43.6
3644,141,3.38,30,52,77,0.143,6.75,21.3,36.9,54.6
3645,131,3.53,21,40,66,0.147,6.765,16.0,30.5,50.4
3646,122,3.66,18,38,57,0.151,6.741,14.8,31.1,46.7
3647,116,3.49,19,36,59,0.156,6.745,16.4,31.0,50.9
3648,116,3.52,18,39,58,0.152,6.743,15.5,33.6,50.0
3649,121,3.55,22,40,56,0.145,6.752,18.2,33.1,46.3
3650,123,3.68,14,30,57,0.15,6.751,11.4,24.4,46.3
3651,124,3.43,23,45,64,0.149,6.746,18.5,36.3,51.6
3652,134,3.64,12,40,63,0.149,6.743,9.0,29.9,47.0
3653,128,3.38,26,47,66,0.146,6.761,20.3,36.7,51.6
3654,131,3.47,19,48,71,0.154,6.736,14.5,36.6,54.2
3655,130,3.67,14,33,60,0.149,6.748,10.8,25.4,46.2
3656,122,3.79,15,29,53,0.15,6.753,12.3,23.8,43.4
3657,138,3.22,25,55,82,0.146,6.743,18.1,39.9,59.4
3658,144,3.62,25,49,74,0.147,6.758,17.4,34.0,51.4
3659,133,3.82,19,37,52,0.149,6.745,14.3,27.8,39.1
3660,149,3.5,27,50,69,0.154,6.742,18.1,33.6,46.3
3661,140,3.67,16,48,67,0.146,6.753,11.4,34.3,47.9
3662,154,3.68,22,45,71,0.152,6.747,14.3,29.2,46.1
3663,123,3.56,14,38,65,0.152,6.746,11.4,30.9,52.8
3664,131,3.62,17,41,58,0.15,6.75,13.0,31.3,44.3
3665,139,3.63,14,39,66,0.149,6.759,10.1,28.1,47.5
3666,122,3.38,23,45,61,0.144,6.758,18.9,36.9,50.0
3667,143,3.74,19,41,61,0.156,6.732,13.3,28.7,42.7
3668,121,3.66,21,30,55,0.143,6.77,17.4,24.8,45.5
3669,137,3.49,20,42,68,0.147,6.76,14.6,30.7,49.6
3670,120,3.58,18,38,57,0.145,6.753,15.0,31.7,47.5
3671,124,3.48,24,40,59,0.151,6.755,19.4,32.3,47.6
3672,137,3.3,25,54,76,0.151,6.748,18.2,39.4,55.5
3673,138,3.33,25,51,75,0.146,6.751,18.1,37.0,54.3
3674,126,3.47,23,45,67,0.15,6.762,18.3,35.7,53.2
3675,145,3.47,24,48,76,0.151,6.754,16.6,33.1,52.4
3676,124,3.4,23,42,61,0.144,6.74,18.5,33.9,49.2
3677,135,3.42,24,49,66,0.147,6.754,17.8,36.3,48.9
3678,122,3.7,19,36,59,0.145,6.739,15.6,29.5,48.4
3679,141,3.65,21,40,68,0.144,6.761,14.9,28.4,48.2
3680,153,3.73,23,44,67,0.144,6.78,15.0,28.8,43.8
3681,119,3.34,21,44,64,0.149,6.743,17.6,37.0,53.8
3682,145,3.54,22,48,69,0.151,6.749,15.2,33.1,47.6
3683,128,3.49,19,43,67,0.151,6.757,14.8,33.6,52.3
3684,132,3.7,16,34,57,0.153,6.746,12.1,25.8,43.2
3685,130,3.55,25,46,61,0.154,6.752,19.2,35.4,46.9
3686,111,3.59,18,37,55,0.146,6.762,16.2,33.3,49.5
3687,137,3.53,19,50,70,0.149,6.767,13.9,36.5,51.1
3688,123,3.46,25,45,59,0.148,6.74,20.3,36.6,48.0
3689,120,3.59,12,36,55,0.157,6.753,10.0,30.0,45.8
3690,149,3.64,21,48,69,0.15,6.758,14.1,32.2,46.3
3691,139,3.57,22,42,74,0.154,6.752,15.8,30.2,53.2
3692,114,3.36,24,45,60,0.141,6.754,21.1,39.5,52.6
3693,141,3.51,25,48,66,0.15,6.747,17.7,34.0,46.8
3694,143,3.59,26,51,73,0.152,6.758,18.2,35.7,51.0
3695,140,3.32,30,53,79,0.15,6.74,21.4,37.9,56.4
3696,137,3.55,27,48,64,0.152,6.742,19.7,35.0,46.7
3697,150,3.42,29,52,78,0.158,6.755,19.3,34.7,52.0
3698,127,3.44,26,39,70,0.15,6.759,20.5,30.7,55.1
3699,125,3.56,23,40,58,0.148,6.751,18.4,32.0,46.4
3700,132,3.43,26,47,72,0.149,6.74,19.7,35.6,54.5
3701,148,3.42,27,54,78,0.154,6.752,18.2,36.5,52.7
3702,135,3.56,19,43,65,0.149,6.749,14.1,31.9,48.1
3703,128,3.55,17,39,61,0.151,6.74,13.3,30.5,47.7
3704,122,3.6,16,39,62,0.155,6.727,13.1,32.0,50.8
3705,153,3.66,22,49,67,0.149,6.743,14.4,32.0,43.8
3706,137,3.28,26,51,76,0.154,6.758,19.0,37.2,55.5
3707,129,3.51,23,39,60,0.151,6.757,17.8,30.2,46.5
3708,123,3.42,26,44,65,0.15,6.752,21.1,35.8,52.8
3709,120,3.54,18,39,61,0.143,6.743,15.0,32.5,50.8
3710,122,3.52,22,40,63,0.155,6.742,18.0,32.8,51.6
3711,138,3.41,26,47,76,0.15,6.759,18.8,34.1,55.1
3712,133,3.38,24,47,66,0.154,6.754,18.0,35.3,49.6
3713,127,3.36,18,53,72,0.153,6.735,14.2,41.7,56.7
3714,141,3.53,20,41,72,0.158,6.755,14.2,29.1,51.1
3715,129,3.67,22,42,58,0.148,6.753,17.1,32.6,45.0
3716,134,3.43,22,46,65,0.149,6.75,16.4,34.3,48.5
3717,117,3.48,23,44,59,0.152,6.742,19.7,37.6,50.4
3718,143,3.52,25,52,68,0.145,6.741,17.5,36.4,47.6
3719,128,3.73,20,37,53,0.154,6.76,15.6,28.9,41.4
3720,144,3.67,20,37,67,0.152,6.749,13.9,25.7,46.5
3721,152,3.68,20,39,70,0.155,6.76,13.2,25.7,46.1
3722,132,3.21,27,54,78,0.153,6.758,20.5,40.9,59.1
3723,129,3.52,22,45,62,0.151,6.757,17.1,34.9,48.1
3724,161,3.63,25,52,78,0.15,6.759,15.5,32.3,48.4
3725,125,3.14,21,54,80,0.143,6.734,16.8,43.2,64.0
3726,146,3.31,23,56,85,0.144,6.766,15.8,38.4,58.2
3727,137,3.25,28,52,80,0.148,6.77,20.4,38.0,58.4
3728,133,3.59,28,46,64,0.156,6.739,21.1,34.6,48.1
3729,120,3.52,22,40,56,0.152,6.76,18.3,33.3,46.7
3730,116,3.66,17,40,57,0.148,6.758,14.7,34.5,49.1
3731,150,3.44,27,51,78,0.148,6.747,18.0,34.0,52.0
3732,141,3.72,16,43,62,0.152,6.75,11.3,30.5,44.0
3733,138,3.51,24,47,70,0.145,6.743,17.4,34.1,50.7
3734,124,3.53,16,42,62,0.156,6.747,12.9,33.9,50.0
3735,144,3.37,32,50,70,0.149,6.75,22.2,34.7,48.6
3736,134,3.68,20,41,62,0.148,6.758,14.9,30.6,46.3
3737,125,3.32,27,46,63,0.151,6.759,21.6,36.8,50.4
3738,158,3.27,32,62,90,0.147,6.748,20.3,39.2,57.0
3739,136,3.4,18,47,77,0.148,6.764,13.2,34.6,56.6
3740,121,3.27,29,49,65,0.148,6.739,24.0,40.5,53.7
3741,148,3.57,19,44,74,0.154,6.761,12.8,29.7,50.0
3742,135,3.45,28,49,67,0.155,6.746,20.7,36.3,49.6
3743,104,3.62,16,30,51,0.146,6.744,15.4,28.8,49.0
3744,110,3.44,23,41,57,0.146,6.745,20.9,37.3,51.8
3745,138,3.57,22,41,69,0.153,6.765,15.9,29.7,50.0
3746,113,3.6,15,36,57,0.15,6.75,13.3,31.9,50.4
3747,128,3.7,14,35,57,0.155,6.757,10.9,27.3,44.5
3748,132,3.54,21,42,66,0.15,6.741,15.9,31.8,50.0
3749,119,3.2,21,51,68,0.153,6.755,17.6,42.9,57.1
3750,126,3.37,19,44,69,0.152,6.74,15.1,34.9,54.8
3751,139,3.57,23,50,67,0.146,6.737,16.5,36.0,48.2
3752,141,3.6,20,43,68,0.144,6.764,14.2,30.5,48.2
3753,127,3.7,15,32,55,0.151,6.753,11.8,25.2,43.3
3754,107,3.49,23,33,51,0.156,6.754,21.5,30.8,47.7
3755,141,3.43,27,50,72,0.15,6.747,19.1,35.5,51.1
3756,163,3.67,19,46,74,0.15,6.748,11.7,28.2,45.4
3757,139,3.58,26,48,61,0.152,6.748,18.7,34.5,43.9
3758,135,3.43,21,47,74,0.15,6.761,15.6,34.8,54.8
3759,128,3.6,22,41,58,0.152,6.762,17.2,32.0,45.3
3760,134,3.45,23,51,71,0.145,6.751,17.2,38.1,53.0
3761,143,3.49,26,43,76,0.152,6.748,18.2,30.1,53.1
3762,154,3.7,26,48,70,0.148,6.755,16.9,31.2,45.5
3763,138,3.58,23,43,61,0.156,6.751,16.7,31.2,44.2
3764,122,3.46,25,44,57,0.152,6.754,20.5,36.1,46.7
3765,142,3.72,19,35,61,0.151,6.765,13.4,24.6,43.0
3766,125,3.35,21,46,71,0.152,6.752,16.8,36.8,56.8
3767,134,3.67,21,43,63,0.146,6.759,15.7,32.1,47.0
3768,136,3.32,26,52,74,0.151,6.742,19.1,38.2,54.4
3769,129,3.4,25,48,68,0.152,6.748,19.4,37.2,52.7
3770,153,3.44,27,51,81,0.15,6.754,17.6,33.3,52.9
3771,135,3.55,21,39,66,0.145,6.756,15.6,28.9,48.9
3772,131,3.68,22,38,56,0.146,6.736,16.8,29.0,42.7
3773,127,3.54,19,42,60,0.151,6.735,15.0,33.1,47.2
3774,120,3.47,19,39,58,0.152,6.773,15.8,32.5,48.3
3775,148,3.74,27,44,62,0.146,6.761,18.2,29.7,41.9
3776,128,3.38,23,45,67,0.149,6.747,18.0,35.2,52.3
3777,133,3.52,20,45,64,0.155,6.738,15.0,33.8,48.1
3778,137,3.5,28,43,63,0.146,6.736,20.4,31.4,46.0
3779,124,3.54,23,42,58,0.149,6.741,18.5,33.9,46.8
3780,127,3.2,27,55,73,0.149,6.729,21.3,43.3,57.5
3781,146,3.39,26,52,81,0.15,6.738,17.8,35.6,55.5
3782,128,3.48,23,47,68,0.153,6.763,18.0,36.7,53.1
3783,124,3.58,18,42,61,0.15,6.752,14.5,33.9,49.2
3784,162,3.51,25,56,86,0.147,6.75,15.4,34.6,53.1
3785,138,3.29,28,55,75,0.143,6.756,20.3,39.9,54.3
3786,126,3.36,23,52,70,0.148,6.759,18.3,41.3,55.6
3787,149,3.42,29,52,77,0.149,6.757,19.5,34.9,51.7
3788,143,3.59,25,45,69,0.15,6.752,17.5,31.5,48.3
3789,126,3.01,25,56,79,0.15,6.744,19.8,44.4,62.7
3790,124,3.62,18,38,61,0.149,6.767,14.5,30.6,49.2
3791,121,3.33,24,44,59,0.148,6.76,19.8,36.4,48.8
3792,138,3.64,19,45,64,0.146,6.733,13.8,32.6,46.4
3793,127,3.57,19,37,57,0.151,6.738,15.0,29.1,44.9
3794,126,3.44,22,45,64,0.143,6.764,17.5,35.7,50.8
3795,144,3.42,33,52,73,0.142,6.744,22.9,36.1,50.7
3796,156,3.51,29,54,79,0.156,6.755,18.6,34.6,50.6
3797,145,3.41,31,53,79,0.148,6.744,21.4,36.6,54.5
3798,124,3.56,21,42,51,0.154,6.754,16.9,33.9,41.1
3799,127,3.54,19,44,63,0.147,6.756,15.0,34.6,49.6
3800,137,3.3,34,49,71,0.147,6.732,24.8,35.8,51.8
3801,125,3.31,20,48,72,0.152,6.75,16.0,38.4,57.6
3802,134,3.34,23,47,71,0.151,6.765,17.2,35.1,53.0
3803,129,3.33,27,53,73,0.152,6.76,20.9,41.1,56.6
3804,131,3.28,25,47,75,0.149,6.762,19.1,35.9,57.3
3805,135,3.38,26,50,73,0.149,6.736,19.3,37.0,54.1
3806,137,3.39,25,46,72,0.145,6.738,18.2,33.6,52.6
3807,145,3.32,28,55,79,0.149,6.741,19.3,37.9,54.5
3808,111,3.61,17,36,52,0.148,6.743,15.3,32.4,46.8
3809,115,3.5,25,39,56,0.146,6.757,21.7,33.9,48.7
3810,121,3.64,17,34,53,0.153,6.767,14.0,28.1,43.8
3811,141,3.36,22,52,79,0.148,6.74,15.6,36.9,56.0
3812,129,3.22,24,47,73,0.152,6.755,18.6,36.4,56.6
3813,117,3.43,21,40,57,0.15,6.746,17.9,34.2,48.7
3814,124,3.6,23,42,61,0.149,6.747,18.5,33.9,49.2
3815,136,3.62,18,38,65,0.152,6.758,13.2,27.9,47.8
3816,124,3.52,22,42,59,0.149,6.755,17.7,33.9,47.6
3817,139,3.49,22,45,71,0.153,6.751,15.8,32.4,51.1
3818,129,3.66,26,37,59,0.158,6.744,20.2,28.7,45.7
3819,134,3.33,19,49,73,0.145,6.745,14.2,36.6,54.5
3820,109,3.6,12,31,53,0.154,6.741,11.0,28.4,48.6
3821,133,3.69,18,38,58,0.149,6.755,13.5,28.6,43.6
3822,145,3.63,23,44,69,0.152,6.751,15.9,30.3,47.6
3823,151,3.58,23,47,69,0.149,6.748,15.2,31.1,45.7
3824,112,3.47,23,41,55,0.147,6.752,20.5,36.6,49.1
3825,135,3.58,15,39,68,0.153,6.764,11.1,28.9,50.4
3826,107,3.47,22,33,52,0.147,6.731,20.6,30.8,48.6
3827,126,3.52,21,43,64,0.148,6.762,16.7,34.1,50.8
3828,152,3.7,22,43,64,0.152,6.75,14.5,28.3,42.1
3829,149,3.36,37,55,73,0.148,6.744,24.8,36.9,49.0
3830,132,3.64,20,41,62,0.151,6.759,15.2,31.1,47.0
3831,138,3.46,26,49,73,0.148,6.749,18.8,35.5,52.9
3832,134,3.34,28,51,73,0.145,6.757,20.9,38.1,54.5
3833,136,3.49,24,45,65,0.145,6.738,17.6,33.1,47.8
3834,123,3.64,16,31,55,0.15,6.762,13.0,25.2,44.7
3835,143,3.45,28,44,73,0.15,6.753,19.6,30.8,51.0
3836,145,3.43,21,46,77,0.146,6.742,14.5,31.7,53.1
3837,146,3.31,34,56,78,0.147,6.748,23.3,38.4,53.4
3838,126,3.37,25,50,65,0.152,6.754,19.8,39.7,51.6
3839,127,3.23,23,53,73,0.15,6.75,18.1,41.7,57.5
3840,125,3.49,21,40,59,0.15,6.755,16.8,32.0,47.2
3841,141,3.37,24,46,76,0.152,6.756,17.0,32.6,53.9
3842,118,3.42,19,47,62,0.155,6.727,16.1,39.8,52.5
3843,149,3.48,30,49,77,0.153,6.761,20.1,32.9,51.7
3844,154,3.44,26,57,82,0.15,6.747,16.9,37.0,53.2
3845,132,3.52,21,46,65,0.154,6.757,15.9,34.8,49.2
3846,126,3.66,15,38,57,0.151,6.757,11.9,30.2,45.2
3847,135,3.19,30,59,77,0.148,6.757,22.2,43.7,57.0
3848,133,3.23,34,51,73,0.148,6.755,25.6,38.3,54.9
3849,155,3.63,23,46,67,0.154,6.752,14.8,29.7,43.2
3850,137,3.45,21,53,71,0.15,6.743,15.3,38.7,51.8
3851,146,3.68,19,38,71,0.148,6.745,13.0,26.0,48.6
3852,132,3.54,24,38,61,0.149,6.737,18.2,28.8,46.2
3853,123,3.5,28,42,61,0.154,6.74,22.8,34.1,49.6
3854,147,3.2,38,60,83,0.146,6.748,25.9,40.8,56.5
3855,138,3.35,29,54,74,0.148,6.739,21.0,39.1,53.6
3856,135,3.39,26,49,67,0.15,6.747,19.3,36.3,49.6
3857,138,3.56,25,46,66,0.149,6.762,18.1,33.3,47.8
3858,131,3.61,14,39,66,0.152,6.745,10.7,29.8,50.4
3859,142,3.37,24,53,72,0.152,6.762,16.9,37.3,50.7
3860,120,3.52,20,37,60,0.156,6.755,16.7,30.8,50.0
3861,139,3.38,22,49,80,0.151,6.739,15.8,35.3,57.6
3862,136,3.26,21,48,83,0.149,6.751,15.4,35.3,61.0
3863,124,3.38,20,44,72,0.145,6.74,16.1,35.5,58.1
3864,143,3.61,22,46,69,0.144,6.763,15.4,32.2,48.3
3865,127,3.64,18,35,61,0.154,6.737,14.2,27.6,48.0
3866,143,3.52,22,47,74,0.145,6.74,15.4,32.9,51.7
3867,140,3.72,22,41,60,0.15,6.738,15.7,29.3,42.9
3868,124,3.41,19,40,65,0.148,6.765,15.3,32.3,52.4
3869,135,3.41,20,46,68,0.144,6.753,14.8,34.1,50.4
3870,136,3.41,28,49,71,0.152,6.751,20.6,36.0,52.2
3871,153,3.48,26,55,79,0.151,6.749,17.0,35.9,51.6
3872,139,3.71,18,38,65,0.151,6.762,12.9,27.3,46.8
3873,138,3.67,19,37,64,0.151,6.757,13.8,26.8,46.4
3874,149,3.56,21,45,73,0.147,6.753,14.1,30.2,49.0
3875,125,3.66,17,36,58,0.15,6.757,13.6,28.8,46.4
3876,132,3.37,23,46,70,0.152,6.754,17.4,34.8,53.0
3877,129,3.5,21,40,63,0.139,6.742,16.3,31.0,48.8
3878,141,3.7,17,38,61,0.149,6.746,12.1,27.0,43.3
3879,117,3.62,20,35,57,0.16,6.746,17.1,29.9,48.7
3880,131,3.34,23,46,72,0.147,6.749,17.6,35.1,55.0
3881,134,3.34,23,51,67,0.155,6.756,17.2,38.1,50.0
3882,140,3.56,22,47,71,0.15,6.756,15.7,33.6,50.7
3883,131,3.7,14,35,59,0.147,6.753,10.7,26.7,45.0
3884,134,3.61,16,41,67,0.15,6.761,11.9,30.6,50.0
3885,113,3.5,19,33,57,0.141,6.745,16.8,29.2,50.4
3886,126,3.4,18,43,69,0.15,6.762,14.3,34.1,54.8
3887,139,3.44,25,50,69,0.149,6.752,18.0,36.0,49.6
3888,140,3.54,20,44,71,0.151,6.751,14.3,31.4,50.7
3889,133,3.44,22,44,67,0.156,6.746,16.5,33.1,50.4
3890,136,3.32,25,52,73,0.144,6.756,18.4,38.2,53.7
3891,122,3.47,24,44,62,0.155,6.76,19.7,36.1,50.8
3892,123,3.56,21,44,61,0.147,6.746,17.1,35.8,49.6
3893,136,3.5,20,34,67,0.15,6.765,14.7,25.0,49.3
3894,115,3.56,17,34,57,0.147,6.752,14.8,29.6,49.6
3895,102,3.63,13,32,48,0.147,6.752,12.7,31.4,47.1
3896,110,3.51,19,40,53,0.151,6.754,17.3,36.4,48.2
3897,129,3.31,27,54,69,0.152,6.75,20.9,41.9,53.5
3898,151,3.42,21,51,76,0.146,6.755,13.9,33.8,50.3
3899,152,3.39,29,56,81,0.148,6.746,19.1,36.8,53.3
3900,138,3.54,21,42,73,0.148,6.748,15.2,30.4,52.9
3901,127,3.61,20,40,60,0.15,6.748,15.7,31.5,47.2
3902,135,3.47,22,47,69,0.145,6.756,16.3,34.8,51.1
3903,155,3.61,20,47,74,0.152,6.758,12.9,30.3,47.7
3904,145,3.4,35,54,68,0.155,6.751,24.1,37.2,46.9
3905,125,3.29,24,47,70,0.151,6.752,19.2,37.6,56.0
3906,133,3.74,17,39,54,0.146,6.751,12.8,29.3,40.6
3907,119,3.12,34,52,67,0.15,6.744,28.6,43.7,56.3
3908,129,3.42,22,47,72,0.151,6.748,17.1,36.4,55.8
3909,144,3.62,22,40,68,0.146,6.74,15.3,27.8,47.2
3910,139,3.42,26,48,66,0.151,6.748,18.7,34.5,47.5
3911,128,3.65,18,37,57,0.149,6.756,14.1,28.9,44.5
3912,124,3.48,22,38,61,0.149,6.744,17.7,30.6,49.2
3913,146,3.55,29,51,63,0.152,6.745,19.9,34.9,43.2
3914,133,3.43,23,44,70,0.149,6.754,17.3,33.1,52.6
3915,153,3.64,21,42,66,0.156,6.755,13.7,27.5,43.1
3916,145,3.3,30,55,78,0.147,6.755,20.7,37.9,53.8
3917,134,3.47,21,45,65,0.153,6.743,15.7,33.6,48.5
3918,143,3.38,24,53,75,0.154,6.743,16.8,37.1,52.4
3919,144,3.55,16,47,74,0.14,6.753,11.1,32.6,51.4
3920,119,3.57,16,32,54,0.151,6.748,13.4,26.9,45.4
3921,130,3.33,26,50,75,0.146,6.754,20.0,38.5,57.7
3922,99,3.55,8,26,49,0.154,6.733,8.1,26.3,49.5
3923,140,3.61,20,43,65,0.156,6.753,14.3,30.7,46.4
3924,136,3.62,22,42,65,0.156,6.756,16.2,30.9,47.8
3925,167,3.4,26,60,89,0.146,6.743,15.6,35.9,53.3
3926,138,3.52,19,45,72,0.148,6.743,13.8,32.6,52.2
3927,142,3.64,16,48,69,0.146,6.752,11.3,33.8,48.6
3928,144,3.11,33,66,87,0.157,6.737,22.9,45.8,60.4
3929,131,3.73,18,35,57,0.15,6.749,13.7,26.7,43.5
3930,125,3.4,24,43,66,0.147,6.75,19.2,34.4,52.8
3931,125,3.18,30,49,76,0.152,6.748,24.0,39.2,60.8
3932,140,3.37,23,46,73,0.152,6.759,16.4,32.9,52.1
3933,135,3.71,24,42,61,0.156,6.753,17.8,31.1,45.2
3934,130,3.51,15,41,66,0.154,6.741,11.5,31.5,50.8
3935,112,3.42,16,37,58,0.144,6.758,14.3,33.0,51.8
3936,133,3.51,21,47,62,0.149,6.737,15.8,35.3,46.6
3937,121,3.57,19,43,55,0.146,6.742,15.7,35.5,45.5
3938,132,3.56,25,41,59,0.153,6.753,18.9,31.1,44.7
3939,126,3.59,19,40,63,0.149,6.73,15.1,31.7,50.0
3940,137,3.46,24,49,69,0.148,6.759,17.5,35.8,50.4
3941,144,3.22,34,57,85,0.15,6.755,23.6,39.6,59.0
3942,117,3.62,17,37,59,0.147,6.736,14.5,31.6,50.4
3943,149,3.42,30,54,73,0.149,6.762,20.1,36.2,49.0
3944,129,3.44,25,45,62,0.151,6.754,19.4,34.9,48.1
3945,120,3.58,14,43,59,0.15,6.75,11.7,35.8,49.2
3946,132,3.37,22,48,80,0.155,6.749,16.7,36.4,60.6
3947,135,3.64,18,41,59,0.151,6.758,13.3,30.4,43.7
3948,123,3.55,22,44,59,0.151,6.741,17.9,35.8,48.0
3949,136,3.58,24,46,69,0.153,6.756,17.6,33.8,50.7
3950,131,3.37,24,41,67,0.147,6.757,18.3,31.3,51.1
3951,128,3.61,16,41,62,0.144,6.755,12.5,32.0,48.4
3952,133,3.69,16,40,60,0.151,6.744,12.0,30.1,45.1
3953,126,3.43,21,45,66,0.143,6.745,16.7,35.7,52.4
3954,143,3.83,19,41,62,0.152,6.741,13.3,28.7,43.4
3955,141,3.44,26,53,72,0.151,6.741,18.4,37.6,51.1
3956,106,3.56,14,31,52,0.148,6.763,13.2,29.2,49.1
3957,145,3.54,19,40,72,0.151,6.752,13.1,27.6,49.7
3958,160,3.52,24,49,82,0.151,6.757,15.0,30.6,51.2
3959,120,3.45,20,47,63,0.154,6.735,16.7,39.2,52.5
3960,147,3.32,30,56,81,0.15,6.741,20.4,38.1,55.1
3961,155,3.58,27,46,67,0.148,6.736,17.4,29.7,43.2
3962,142,3.51,21,43,75,0.145,6.76,14.8,30.3,52.8
3963,133,3.29,26,56,72,0.144,6.748,19.5,42.1,54.1
3964,139,3.4,28,43,76,0.151,6.748,20.1,30.9,54.7
3965,123,3.52,22,43,61,0.155,6.735,17.9,35.0,49.6
3966,143,3.63,23,44,65,0.154,6.749,16.1,30.8,45.5
3967,146,3.5,25,48,70,0.152,6.736,17.1,32.9,47.9
3968,151,3.44,26,47,76,0.151,6.755,17.2,31.1,50.3
3969,131,3.13,25,53,78,0.154,6.75,19.1,40.5,59.5
3970,154,3.34,29,53,80,0.15,6.741,18.8,34.4,51.9
3971,147,3.59,27,50,68,0.153,6.765,18.4,34.0,46.3
3972,147,3.61,26,46,69,0.145,6.748,17.7,31.3,46.9
3973,139,3.55,18,45,75,0.152,6.752,12.9,32.4,54.0
3974,132,3.65,22,40,59,0.152,6.742,16.7,30.3,44.7
3975,136,3.28,23,45,83,0.149,6.756,16.9,33.1,61.0
3976,118,3.81,18,26,48,0.146,6.741,15.3,22.0,40.7
3977,151,3.39,28,57,81,0.147,6.755,18.5,37.7,53.6
3978,137,3.6,21,42,69,0.153,6.761,15.3,30.7,50.4
3979,133,3.64,16,37,62,0.15,6.743,12.0,27.8,46.6
3980,114,3.63,17,35,54,0.144,6.759,14.9,30.7,47.4
3981,144,3.36,27,47,77,0.147,6.744,18.8,32.6,53.5
3982,114,3.5,15,39,58,0.146,6.761,13.2,34.2,50.9
3983,148,3.51,22,51,73,0.151,6.752,14.9,34.5,49.3
3984,125,3.6,20,36,61,0.153,6.759,16.0,28.8,48.8
3985,121,3.44,21,38,65,0.147,6.753,17.4,31.4,53.7
3986,143,3.56,19,47,69,0.146,6.734,13.3,32.9,48.3
3987,155,3.36,38,53,77,0.149,6.74,24.5,34.2,49.7
